0.906,0.858,0.897,0.855,0.879,0.883,0.874,0.890,0.907,0.917,0.918,0.929,0.932,0.935,0.940,0.947,0.948,0.945,0.968,0.963,0.961,0.965,0.975,0.977,0.978,0.978,0.984,0.985,0.984,0.989,0.978,0.989,0.987,0.984,0.980,0.985,0.988,0.980,0.978,0.793,
0.906,0.858,0.897,0.855,0.879,0.883,0.874,0.890,0.907,0.917,0.918,0.929,0.932,0.935,0.940,0.947,0.948,0.945,0.968,0.963,0.961,0.965,0.975,0.977,0.978,0.978,0.984,0.985,0.984,0.989,0.978,0.989,0.987,0.984,0.980,0.985,0.988,0.980,0.978,0.793,
0.942,0.925,0.896,0.890,0.906,0.869,0.893,0.902,0.898,0.912,0.904,0.893,0.909,0.921,0.919,0.925,0.926,0.944,0.954,0.944,0.947,0.957,0.959,0.975,0.976,0.974,0.973,0.988,0.991,0.931,0.988,0.991,0.986,0.981,0.988,0.992,0.983,0.981,0.976,0.710,
0.942,0.925,0.896,0.890,0.906,0.869,0.893,0.902,0.898,0.912,0.904,0.893,0.909,0.921,0.919,0.925,0.926,0.944,0.954,0.944,0.947,0.957,0.959,0.975,0.976,0.974,0.973,0.988,0.991,0.931,0.988,0.991,0.986,0.981,0.988,0.992,0.983,0.981,0.976,0.710,
0.902,0.915,0.929,0.908,0.920,0.896,0.895,0.889,0.851,0.904,0.898,0.901,0.910,0.918,0.917,0.932,0.932,0.947,0.946,0.952,0.952,0.962,0.974,0.973,0.976,0.978,0.982,0.985,0.987,0.991,0.986,0.986,0.988,0.990,0.990,0.989,0.989,0.985,0.979,0.694,
0.902,0.915,0.929,0.908,0.920,0.896,0.895,0.889,0.851,0.904,0.898,0.901,0.910,0.918,0.917,0.932,0.932,0.947,0.946,0.952,0.952,0.962,0.974,0.973,0.976,0.978,0.982,0.985,0.987,0.991,0.986,0.986,0.988,0.990,0.990,0.989,0.989,0.985,0.979,0.694,
0.901,0.922,0.930,0.923,0.915,0.890,0.884,0.893,0.891,0.910,0.915,0.910,0.918,0.921,0.928,0.941,0.942,0.953,0.960,0.958,0.968,0.969,0.971,0.979,0.981,0.975,0.986,0.987,0.990,0.990,0.989,0.991,0.988,0.990,0.979,0.988,0.987,0.979,0.974,0.751,
0.901,0.922,0.930,0.923,0.915,0.890,0.884,0.893,0.891,0.910,0.915,0.910,0.918,0.921,0.928,0.941,0.942,0.953,0.960,0.958,0.968,0.969,0.971,0.979,0.981,0.975,0.986,0.987,0.990,0.990,0.989,0.991,0.988,0.990,0.979,0.988,0.987,0.979,0.974,0.751,
0.893,0.911,0.928,0.961,0.953,0.931,0.936,0.947,0.934,0.951,0.953,0.951,0.955,0.944,0.940,0.942,0.937,0.936,0.949,0.951,0.958,0.966,0.963,0.971,0.968,0.976,0.977,0.979,0.982,0.969,0.978,0.981,0.983,0.983,0.980,0.980,0.979,0.971,0.966,0.822,
0.893,0.911,0.928,0.961,0.953,0.931,0.936,0.947,0.934,0.951,0.953,0.951,0.955,0.944,0.940,0.942,0.937,0.936,0.949,0.951,0.958,0.966,0.963,0.971,0.968,0.976,0.977,0.979,0.982,0.969,0.978,0.981,0.983,0.983,0.980,0.980,0.979,0.971,0.966,0.822,
0.902,0.948,0.944,0.911,0.915,0.918,0.912,0.918,0.915,0.929,0.938,0.923,0.940,0.939,0.946,0.941,0.934,0.930,0.945,0.925,0.953,0.949,0.955,0.956,0.962,0.962,0.976,0.978,0.978,0.971,0.939,0.983,0.970,0.975,0.974,0.976,0.977,0.972,0.965,0.855,
0.902,0.948,0.944,0.911,0.915,0.918,0.912,0.918,0.915,0.929,0.938,0.923,0.940,0.939,0.946,0.941,0.934,0.930,0.945,0.925,0.953,0.949,0.955,0.956,0.962,0.962,0.976,0.978,0.978,0.971,0.939,0.983,0.970,0.975,0.974,0.976,0.977,0.972,0.965,0.855,
0.903,0.853,0.901,0.897,0.929,0.930,0.917,0.923,0.918,0.933,0.947,0.939,0.945,0.934,0.937,0.938,0.937,0.944,0.945,0.951,0.961,0.962,0.957,0.966,0.969,0.946,0.977,0.980,0.980,0.979,0.981,0.986,0.985,0.988,0.989,0.989,0.987,0.983,0.979,0.810,
0.903,0.853,0.901,0.897,0.929,0.930,0.917,0.923,0.918,0.933,0.947,0.939,0.945,0.934,0.937,0.938,0.937,0.944,0.945,0.951,0.961,0.962,0.957,0.966,0.969,0.946,0.977,0.980,0.980,0.979,0.981,0.986,0.985,0.988,0.989,0.989,0.987,0.983,0.979,0.810,
0.887,0.870,0.930,0.889,0.909,0.898,0.885,0.883,0.906,0.913,0.915,0.934,0.934,0.934,0.938,0.931,0.927,0.951,0.938,0.953,0.960,0.965,0.966,0.976,0.980,0.979,0.981,0.985,0.983,0.983,0.983,0.986,0.984,0.984,0.982,0.981,0.981,0.977,0.968,0.815,
0.887,0.870,0.930,0.889,0.909,0.898,0.885,0.883,0.906,0.913,0.915,0.934,0.934,0.934,0.938,0.931,0.927,0.951,0.938,0.953,0.960,0.965,0.966,0.976,0.980,0.979,0.981,0.985,0.983,0.983,0.983,0.986,0.984,0.984,0.982,0.981,0.981,0.977,0.968,0.815,
0.903,0.957,0.921,0.933,0.938,0.924,0.916,0.912,0.918,0.930,0.932,0.936,0.928,0.929,0.933,0.937,0.927,0.952,0.954,0.961,0.974,0.973,0.957,0.973,0.983,0.984,0.982,0.984,0.985,0.986,0.985,0.989,0.985,0.990,0.990,0.990,0.988,0.985,0.980,0.762,
0.903,0.957,0.921,0.933,0.938,0.924,0.916,0.912,0.918,0.930,0.932,0.936,0.928,0.929,0.933,0.937,0.927,0.952,0.954,0.961,0.974,0.973,0.957,0.973,0.983,0.984,0.982,0.984,0.985,0.986,0.985,0.989,0.985,0.990,0.990,0.990,0.988,0.985,0.980,0.762,
0.890,0.753,0.894,0.861,0.901,0.896,0.899,0.899,0.917,0.920,0.921,0.930,0.923,0.931,0.932,0.935,0.932,0.953,0.952,0.954,0.961,0.961,0.967,0.974,0.979,0.979,0.978,0.984,0.983,0.983,0.980,0.987,0.985,0.986,0.974,0.985,0.985,0.980,0.976,0.813,
0.890,0.753,0.894,0.861,0.901,0.896,0.899,0.899,0.917,0.920,0.921,0.930,0.923,0.931,0.932,0.935,0.932,0.953,0.952,0.954,0.961,0.961,0.967,0.974,0.979,0.979,0.978,0.984,0.983,0.983,0.980,0.987,0.985,0.986,0.974,0.985,0.985,0.980,0.976,0.813,
0.942,0.937,0.896,0.901,0.897,0.870,0.896,0.884,0.897,0.907,0.905,0.890,0.917,0.922,0.917,0.920,0.925,0.945,0.950,0.945,0.950,0.962,0.967,0.974,0.975,0.976,0.973,0.986,0.990,0.975,0.990,0.990,0.987,0.988,0.991,0.991,0.988,0.988,0.980,0.737,
0.942,0.937,0.896,0.901,0.897,0.870,0.896,0.884,0.897,0.907,0.905,0.890,0.917,0.922,0.917,0.920,0.925,0.945,0.950,0.945,0.950,0.962,0.967,0.974,0.975,0.976,0.973,0.986,0.990,0.975,0.990,0.990,0.987,0.988,0.991,0.991,0.988,0.988,0.980,0.737,
0.902,0.919,0.931,0.909,0.913,0.911,0.906,0.895,0.880,0.903,0.910,0.908,0.923,0.930,0.924,0.935,0.938,0.950,0.948,0.958,0.957,0.967,0.975,0.973,0.981,0.981,0.983,0.986,0.985,0.992,0.984,0.981,0.989,0.987,0.989,0.988,0.988,0.987,0.979,0.662,
0.902,0.919,0.931,0.909,0.913,0.911,0.906,0.895,0.880,0.903,0.910,0.908,0.923,0.930,0.924,0.935,0.938,0.950,0.948,0.958,0.957,0.967,0.975,0.973,0.981,0.981,0.983,0.986,0.985,0.992,0.984,0.981,0.989,0.987,0.989,0.988,0.988,0.987,0.979,0.662,
0.901,0.924,0.931,0.928,0.917,0.908,0.904,0.896,0.911,0.909,0.924,0.912,0.927,0.925,0.932,0.949,0.939,0.947,0.949,0.952,0.965,0.962,0.965,0.975,0.979,0.977,0.979,0.985,0.985,0.985,0.983,0.987,0.985,0.987,0.981,0.986,0.982,0.981,0.974,0.816,
0.901,0.924,0.931,0.928,0.917,0.908,0.904,0.896,0.911,0.909,0.924,0.912,0.927,0.925,0.932,0.949,0.939,0.947,0.949,0.952,0.965,0.962,0.965,0.975,0.979,0.977,0.979,0.985,0.985,0.985,0.983,0.987,0.985,0.987,0.981,0.986,0.982,0.981,0.974,0.816,
0.944,0.951,0.920,0.910,0.897,0.869,0.872,0.885,0.898,0.903,0.915,0.916,0.919,0.915,0.914,0.910,0.924,0.931,0.938,0.937,0.942,0.945,0.966,0.965,0.973,0.973,0.982,0.979,0.980,0.987,0.988,0.988,0.988,0.989,0.988,0.987,0.980,0.983,0.971,0.754,
0.944,0.951,0.920,0.910,0.897,0.869,0.872,0.885,0.898,0.903,0.915,0.916,0.919,0.915,0.914,0.910,0.924,0.931,0.938,0.937,0.942,0.945,0.966,0.965,0.973,0.973,0.982,0.979,0.980,0.987,0.988,0.988,0.988,0.989,0.988,0.987,0.980,0.983,0.971,0.754,
0.898,0.894,0.920,0.884,0.912,0.904,0.898,0.894,0.907,0.919,0.918,0.920,0.921,0.939,0.938,0.946,0.944,0.958,0.962,0.968,0.957,0.974,0.977,0.979,0.983,0.984,0.987,0.987,0.991,0.990,0.990,0.988,0.990,0.990,0.988,0.986,0.985,0.979,0.973,0.693,
0.898,0.894,0.920,0.884,0.912,0.904,0.898,0.894,0.907,0.919,0.918,0.920,0.921,0.939,0.938,0.946,0.944,0.958,0.962,0.968,0.957,0.974,0.977,0.979,0.983,0.984,0.987,0.987,0.991,0.990,0.990,0.988,0.990,0.990,0.988,0.986,0.985,0.979,0.973,0.693,
0.953,0.958,0.954,0.931,0.949,0.904,0.882,0.915,0.917,0.915,0.929,0.928,0.940,0.940,0.937,0.953,0.954,0.955,0.959,0.958,0.966,0.974,0.978,0.985,0.984,0.987,0.988,0.986,0.993,0.993,0.990,0.990,0.991,0.991,0.986,0.982,0.983,0.979,0.974,0.835,
0.953,0.958,0.954,0.931,0.949,0.904,0.882,0.915,0.917,0.915,0.929,0.928,0.940,0.940,0.937,0.953,0.954,0.955,0.959,0.958,0.966,0.974,0.978,0.985,0.984,0.987,0.988,0.986,0.993,0.993,0.990,0.990,0.991,0.991,0.986,0.982,0.983,0.979,0.974,0.835,
0.954,0.938,0.938,0.935,0.922,0.939,0.919,0.920,0.924,0.940,0.938,0.925,0.944,0.937,0.930,0.933,0.921,0.938,0.947,0.949,0.956,0.955,0.965,0.969,0.976,0.979,0.980,0.980,0.986,0.986,0.984,0.986,0.986,0.988,0.986,0.985,0.981,0.972,0.963,0.805,
0.954,0.938,0.938,0.935,0.922,0.939,0.919,0.920,0.924,0.940,0.938,0.925,0.944,0.937,0.930,0.933,0.921,0.938,0.947,0.949,0.956,0.955,0.965,0.969,0.976,0.979,0.980,0.980,0.986,0.986,0.984,0.986,0.986,0.988,0.986,0.985,0.981,0.972,0.963,0.805,
0.914,0.938,0.970,0.940,0.951,0.933,0.892,0.875,0.898,0.904,0.910,0.915,0.926,0.927,0.919,0.925,0.921,0.934,0.941,0.940,0.943,0.940,0.947,0.961,0.961,0.972,0.975,0.977,0.979,0.976,0.979,0.979,0.979,0.980,0.972,0.979,0.979,0.975,0.970,0.872,
0.914,0.938,0.970,0.940,0.951,0.933,0.892,0.875,0.898,0.904,0.910,0.915,0.926,0.927,0.919,0.925,0.921,0.934,0.941,0.940,0.943,0.940,0.947,0.961,0.961,0.972,0.975,0.977,0.979,0.976,0.979,0.979,0.979,0.980,0.972,0.979,0.979,0.975,0.970,0.872,
0.913,0.886,0.897,0.913,0.944,0.926,0.913,0.912,0.913,0.903,0.919,0.931,0.923,0.927,0.923,0.927,0.933,0.936,0.951,0.947,0.956,0.965,0.964,0.974,0.980,0.981,0.988,0.987,0.982,0.991,0.987,0.992,0.992,0.993,0.972,0.990,0.989,0.984,0.975,0.709,
0.913,0.886,0.897,0.913,0.944,0.926,0.913,0.912,0.913,0.903,0.919,0.931,0.923,0.927,0.923,0.927,0.933,0.936,0.951,0.947,0.956,0.965,0.964,0.974,0.980,0.981,0.988,0.987,0.982,0.991,0.987,0.992,0.992,0.993,0.972,0.990,0.989,0.984,0.975,0.709,
0.930,0.920,0.952,0.910,0.930,0.921,0.912,0.883,0.877,0.895,0.904,0.914,0.916,0.914,0.910,0.913,0.923,0.875,0.909,0.944,0.947,0.948,0.949,0.956,0.951,0.967,0.970,0.977,0.981,0.981,0.980,0.971,0.982,0.983,0.986,0.985,0.985,0.980,0.978,0.805,
0.930,0.920,0.952,0.910,0.930,0.921,0.912,0.883,0.877,0.895,0.904,0.914,0.916,0.914,0.910,0.913,0.923,0.875,0.909,0.944,0.947,0.948,0.949,0.956,0.951,0.967,0.970,0.977,0.981,0.981,0.980,0.971,0.982,0.983,0.986,0.985,0.985,0.980,0.978,0.805,
0.902,0.928,0.929,0.900,0.917,0.854,0.819,0.867,0.900,0.913,0.895,0.915,0.916,0.917,0.926,0.937,0.919,0.914,0.938,0.942,0.952,0.936,0.953,0.958,0.934,0.978,0.976,0.979,0.974,0.979,0.973,0.983,0.979,0.983,0.981,0.980,0.977,0.974,0.967,0.855,
0.902,0.928,0.929,0.900,0.917,0.854,0.819,0.867,0.900,0.913,0.895,0.915,0.916,0.917,0.926,0.937,0.919,0.914,0.938,0.942,0.952,0.936,0.953,0.958,0.934,0.978,0.976,0.979,0.974,0.979,0.973,0.983,0.979,0.983,0.981,0.980,0.977,0.974,0.967,0.855,
0.903,0.896,0.934,0.906,0.905,0.859,0.836,0.861,0.878,0.887,0.873,0.893,0.909,0.910,0.897,0.905,0.912,0.905,0.934,0.931,0.934,0.910,0.954,0.965,0.955,0.976,0.979,0.979,0.960,0.981,0.980,0.985,0.972,0.983,0.984,0.982,0.980,0.975,0.968,0.842,
0.903,0.896,0.934,0.906,0.905,0.859,0.836,0.861,0.878,0.887,0.873,0.893,0.909,0.910,0.897,0.905,0.912,0.905,0.934,0.931,0.934,0.910,0.954,0.965,0.955,0.976,0.979,0.979,0.960,0.981,0.980,0.985,0.972,0.983,0.984,0.982,0.980,0.975,0.968,0.842,
0.918,0.957,0.932,0.886,0.867,0.854,0.842,0.884,0.887,0.903,0.897,0.911,0.911,0.910,0.916,0.918,0.918,0.906,0.925,0.938,0.932,0.913,0.958,0.961,0.940,0.974,0.971,0.976,0.965,0.983,0.978,0.986,0.983,0.986,0.986,0.987,0.983,0.979,0.975,0.849,
0.918,0.957,0.932,0.886,0.867,0.854,0.842,0.884,0.887,0.903,0.897,0.911,0.911,0.910,0.916,0.918,0.918,0.906,0.925,0.938,0.932,0.913,0.958,0.961,0.940,0.974,0.971,0.976,0.965,0.983,0.978,0.986,0.983,0.986,0.986,0.987,0.983,0.979,0.975,0.849,
0.908,0.879,0.916,0.891,0.905,0.894,0.883,0.902,0.890,0.905,0.894,0.918,0.898,0.907,0.905,0.914,0.908,0.893,0.917,0.941,0.939,0.934,0.960,0.967,0.966,0.967,0.975,0.972,0.977,0.983,0.980,0.986,0.981,0.987,0.987,0.988,0.985,0.982,0.975,0.846,
0.908,0.879,0.916,0.891,0.905,0.894,0.883,0.902,0.890,0.905,0.894,0.918,0.898,0.907,0.905,0.914,0.908,0.893,0.917,0.941,0.939,0.934,0.960,0.967,0.966,0.967,0.975,0.972,0.977,0.983,0.980,0.986,0.981,0.987,0.987,0.988,0.985,0.982,0.975,0.846,
0.902,0.957,0.934,0.935,0.923,0.876,0.854,0.868,0.886,0.896,0.887,0.901,0.904,0.907,0.914,0.921,0.921,0.937,0.946,0.957,0.947,0.958,0.961,0.973,0.968,0.970,0.981,0.985,0.981,0.988,0.988,0.988,0.977,0.985,0.988,0.988,0.986,0.981,0.974,0.795,
0.902,0.957,0.934,0.935,0.923,0.876,0.854,0.868,0.886,0.896,0.887,0.901,0.904,0.907,0.914,0.921,0.921,0.937,0.946,0.957,0.947,0.958,0.961,0.973,0.968,0.970,0.981,0.985,0.981,0.988,0.988,0.988,0.977,0.985,0.988,0.988,0.986,0.981,0.974,0.795,
0.883,0.869,0.922,0.854,0.903,0.876,0.879,0.892,0.906,0.903,0.922,0.927,0.925,0.938,0.930,0.936,0.932,0.946,0.934,0.957,0.964,0.964,0.975,0.977,0.976,0.980,0.984,0.985,0.979,0.985,0.985,0.987,0.987,0.984,0.987,0.979,0.983,0.979,0.962,0.809,
0.883,0.869,0.922,0.854,0.903,0.876,0.879,0.892,0.906,0.903,0.922,0.927,0.925,0.938,0.930,0.936,0.932,0.946,0.934,0.957,0.964,0.964,0.975,0.977,0.976,0.980,0.984,0.985,0.979,0.985,0.985,0.987,0.987,0.984,0.987,0.979,0.983,0.979,0.962,0.809,
0.942,0.959,0.946,0.934,0.915,0.809,0.780,0.835,0.843,0.875,0.866,0.895,0.898,0.896,0.907,0.930,0.916,0.927,0.934,0.945,0.948,0.957,0.961,0.974,0.978,0.984,0.984,0.982,0.988,0.989,0.989,0.989,0.987,0.990,0.984,0.989,0.981,0.984,0.973,0.744,
0.942,0.959,0.946,0.934,0.915,0.809,0.780,0.835,0.843,0.875,0.866,0.895,0.898,0.896,0.907,0.930,0.916,0.927,0.934,0.945,0.948,0.957,0.961,0.974,0.978,0.984,0.984,0.982,0.988,0.989,0.989,0.989,0.987,0.990,0.984,0.989,0.981,0.984,0.973,0.744,
0.907,0.917,0.928,0.939,0.899,0.918,0.921,0.913,0.908,0.910,0.904,0.915,0.922,0.908,0.913,0.925,0.926,0.927,0.941,0.953,0.953,0.971,0.974,0.977,0.977,0.981,0.983,0.986,0.986,0.989,0.987,0.990,0.989,0.988,0.988,0.989,0.984,0.983,0.972,0.771,
0.907,0.917,0.928,0.939,0.899,0.918,0.921,0.913,0.908,0.910,0.904,0.915,0.922,0.908,0.913,0.925,0.926,0.927,0.941,0.953,0.953,0.971,0.974,0.977,0.977,0.981,0.983,0.986,0.986,0.989,0.987,0.990,0.989,0.988,0.988,0.989,0.984,0.983,0.972,0.771,
0.935,0.922,0.938,0.910,0.940,0.934,0.920,0.900,0.900,0.926,0.918,0.921,0.933,0.919,0.902,0.920,0.939,0.939,0.945,0.952,0.954,0.955,0.958,0.970,0.956,0.972,0.978,0.981,0.983,0.985,0.985,0.986,0.985,0.988,0.984,0.985,0.983,0.981,0.974,0.832,
0.935,0.922,0.938,0.910,0.940,0.934,0.920,0.900,0.900,0.926,0.918,0.921,0.933,0.919,0.902,0.920,0.939,0.939,0.945,0.952,0.954,0.955,0.958,0.970,0.956,0.972,0.978,0.981,0.983,0.985,0.985,0.986,0.985,0.988,0.984,0.985,0.983,0.981,0.974,0.832,
0.887,0.875,0.904,0.909,0.927,0.916,0.924,0.907,0.914,0.919,0.929,0.934,0.922,0.929,0.912,0.924,0.932,0.921,0.950,0.949,0.957,0.969,0.968,0.973,0.978,0.982,0.984,0.985,0.982,0.987,0.985,0.990,0.988,0.991,0.965,0.988,0.986,0.982,0.971,0.713,
0.887,0.875,0.904,0.909,0.927,0.916,0.924,0.907,0.914,0.919,0.929,0.934,0.922,0.929,0.912,0.924,0.932,0.921,0.950,0.949,0.957,0.969,0.968,0.973,0.978,0.982,0.984,0.985,0.982,0.987,0.985,0.990,0.988,0.991,0.965,0.988,0.986,0.982,0.971,0.713,
0.940,0.943,0.867,0.895,0.916,0.915,0.922,0.897,0.895,0.906,0.914,0.914,0.921,0.905,0.907,0.917,0.923,0.915,0.929,0.938,0.949,0.962,0.967,0.965,0.971,0.970,0.981,0.983,0.983,0.986,0.984,0.986,0.983,0.986,0.986,0.986,0.986,0.981,0.969,0.783,
0.940,0.943,0.867,0.895,0.916,0.915,0.922,0.897,0.895,0.906,0.914,0.914,0.921,0.905,0.907,0.917,0.923,0.915,0.929,0.938,0.949,0.962,0.967,0.965,0.971,0.970,0.981,0.983,0.983,0.986,0.984,0.986,0.983,0.986,0.986,0.986,0.986,0.981,0.969,0.783,
0.917,0.948,0.950,0.899,0.922,0.900,0.909,0.904,0.880,0.896,0.899,0.912,0.929,0.919,0.922,0.928,0.938,0.936,0.941,0.942,0.951,0.956,0.955,0.964,0.972,0.957,0.980,0.982,0.985,0.987,0.989,0.987,0.989,0.991,0.990,0.993,0.991,0.988,0.983,0.737,
0.917,0.948,0.950,0.899,0.922,0.900,0.909,0.904,0.880,0.896,0.899,0.912,0.929,0.919,0.922,0.928,0.938,0.936,0.941,0.942,0.951,0.956,0.955,0.964,0.972,0.957,0.980,0.982,0.985,0.987,0.989,0.987,0.989,0.991,0.990,0.993,0.991,0.988,0.983,0.737,
0.897,0.883,0.928,0.930,0.924,0.911,0.873,0.902,0.897,0.917,0.917,0.913,0.924,0.917,0.941,0.923,0.955,0.949,0.960,0.958,0.955,0.962,0.973,0.979,0.983,0.983,0.984,0.989,0.991,0.990,0.992,0.992,0.992,0.992,0.995,0.989,0.990,0.990,0.971,0.561,
0.897,0.883,0.928,0.930,0.924,0.911,0.873,0.902,0.897,0.917,0.917,0.913,0.924,0.917,0.941,0.923,0.955,0.949,0.960,0.958,0.955,0.962,0.973,0.979,0.983,0.983,0.984,0.989,0.991,0.990,0.992,0.992,0.992,0.992,0.995,0.989,0.990,0.990,0.971,0.561,
0.882,0.887,0.853,0.869,0.908,0.896,0.875,0.893,0.902,0.910,0.913,0.916,0.916,0.926,0.936,0.939,0.945,0.937,0.954,0.958,0.959,0.961,0.967,0.973,0.978,0.977,0.980,0.984,0.983,0.983,0.986,0.983,0.985,0.959,0.982,0.982,0.978,0.976,0.907,0.689,
0.882,0.887,0.853,0.869,0.908,0.896,0.875,0.893,0.902,0.910,0.913,0.916,0.916,0.926,0.936,0.939,0.945,0.937,0.954,0.958,0.959,0.961,0.967,0.973,0.978,0.977,0.980,0.984,0.983,0.983,0.986,0.983,0.985,0.959,0.982,0.982,0.978,0.976,0.907,0.689,
0.941,0.929,0.939,0.854,0.906,0.897,0.901,0.895,0.875,0.892,0.900,0.912,0.927,0.925,0.920,0.932,0.926,0.923,0.935,0.941,0.947,0.954,0.939,0.960,0.954,0.968,0.974,0.973,0.980,0.980,0.979,0.983,0.984,0.983,0.985,0.981,0.982,0.980,0.974,0.836,
0.941,0.929,0.939,0.854,0.906,0.897,0.901,0.895,0.875,0.892,0.900,0.912,0.927,0.925,0.920,0.932,0.926,0.923,0.935,0.941,0.947,0.954,0.939,0.960,0.954,0.968,0.974,0.973,0.980,0.980,0.979,0.983,0.984,0.983,0.985,0.981,0.982,0.980,0.974,0.836,
0.933,0.890,0.931,0.892,0.927,0.921,0.908,0.913,0.896,0.919,0.915,0.930,0.929,0.925,0.927,0.936,0.933,0.930,0.937,0.936,0.948,0.950,0.952,0.962,0.962,0.973,0.970,0.972,0.978,0.979,0.980,0.979,0.982,0.983,0.982,0.971,0.979,0.979,0.972,0.873,
0.933,0.890,0.931,0.892,0.927,0.921,0.908,0.913,0.896,0.919,0.915,0.930,0.929,0.925,0.927,0.936,0.933,0.930,0.937,0.936,0.948,0.950,0.952,0.962,0.962,0.973,0.970,0.972,0.978,0.979,0.980,0.979,0.982,0.983,0.982,0.971,0.979,0.979,0.972,0.873,
0.919,0.952,0.936,0.901,0.908,0.913,0.915,0.908,0.908,0.925,0.920,0.935,0.931,0.933,0.925,0.932,0.938,0.934,0.944,0.943,0.946,0.951,0.956,0.966,0.956,0.977,0.966,0.978,0.981,0.979,0.982,0.980,0.978,0.985,0.985,0.986,0.985,0.983,0.977,0.880,
0.919,0.952,0.936,0.901,0.908,0.913,0.915,0.908,0.908,0.925,0.920,0.935,0.931,0.933,0.925,0.932,0.938,0.934,0.944,0.943,0.946,0.951,0.956,0.966,0.956,0.977,0.966,0.978,0.981,0.979,0.982,0.980,0.978,0.985,0.985,0.986,0.985,0.983,0.977,0.880,
0.880,0.896,0.955,0.898,0.916,0.902,0.910,0.909,0.913,0.914,0.919,0.935,0.933,0.930,0.928,0.931,0.934,0.921,0.940,0.944,0.946,0.963,0.967,0.975,0.974,0.974,0.981,0.981,0.986,0.986,0.986,0.987,0.987,0.990,0.991,0.989,0.988,0.986,0.978,0.778,
0.880,0.896,0.955,0.898,0.916,0.902,0.910,0.909,0.913,0.914,0.919,0.935,0.933,0.930,0.928,0.931,0.934,0.921,0.940,0.944,0.946,0.963,0.967,0.975,0.974,0.974,0.981,0.981,0.986,0.986,0.986,0.987,0.987,0.990,0.991,0.989,0.988,0.986,0.978,0.778,
0.907,0.930,0.919,0.925,0.901,0.889,0.909,0.905,0.917,0.936,0.934,0.925,0.926,0.924,0.931,0.937,0.939,0.943,0.953,0.958,0.959,0.965,0.962,0.970,0.971,0.976,0.970,0.981,0.982,0.986,0.982,0.986,0.987,0.989,0.989,0.987,0.987,0.986,0.981,0.796,
0.907,0.930,0.919,0.925,0.901,0.889,0.909,0.905,0.917,0.936,0.934,0.925,0.926,0.924,0.931,0.937,0.939,0.943,0.953,0.958,0.959,0.965,0.962,0.970,0.971,0.976,0.970,0.981,0.982,0.986,0.982,0.986,0.987,0.989,0.989,0.987,0.987,0.986,0.981,0.796,
0.929,0.767,0.846,0.845,0.895,0.904,0.897,0.911,0.915,0.921,0.927,0.935,0.933,0.936,0.935,0.937,0.939,0.941,0.950,0.951,0.960,0.967,0.971,0.978,0.979,0.977,0.985,0.987,0.988,0.991,0.988,0.992,0.991,0.993,0.992,0.993,0.993,0.988,0.982,0.721,
0.929,0.767,0.846,0.845,0.895,0.904,0.897,0.911,0.915,0.921,0.927,0.935,0.933,0.936,0.935,0.937,0.939,0.941,0.950,0.951,0.960,0.967,0.971,0.978,0.979,0.977,0.985,0.987,0.988,0.991,0.988,0.992,0.991,0.993,0.992,0.993,0.993,0.988,0.982,0.721,
0.909,0.877,0.929,0.870,0.896,0.853,0.869,0.878,0.858,0.895,0.906,0.909,0.914,0.919,0.931,0.942,0.936,0.935,0.935,0.951,0.947,0.958,0.956,0.971,0.971,0.972,0.984,0.985,0.985,0.989,0.990,0.987,0.987,0.987,0.984,0.985,0.986,0.986,0.942,0.640,
0.909,0.877,0.929,0.870,0.896,0.853,0.869,0.878,0.858,0.895,0.906,0.909,0.914,0.919,0.931,0.942,0.936,0.935,0.935,0.951,0.947,0.958,0.956,0.971,0.971,0.972,0.984,0.985,0.985,0.989,0.990,0.987,0.987,0.987,0.984,0.985,0.986,0.986,0.942,0.640,
0.913,0.833,0.908,0.873,0.905,0.879,0.891,0.912,0.914,0.914,0.904,0.924,0.936,0.926,0.933,0.939,0.945,0.944,0.959,0.959,0.967,0.965,0.972,0.977,0.980,0.981,0.982,0.986,0.985,0.980,0.979,0.988,0.985,0.988,0.980,0.982,0.984,0.981,0.975,0.769,
0.913,0.833,0.908,0.873,0.905,0.879,0.891,0.912,0.914,0.914,0.904,0.924,0.936,0.926,0.933,0.939,0.945,0.944,0.959,0.959,0.967,0.965,0.972,0.977,0.980,0.981,0.982,0.986,0.985,0.980,0.979,0.988,0.985,0.988,0.980,0.982,0.984,0.981,0.975,0.769,
0.940,0.935,0.974,0.944,0.957,0.920,0.905,0.892,0.901,0.903,0.911,0.921,0.940,0.937,0.916,0.935,0.933,0.937,0.950,0.949,0.960,0.956,0.968,0.974,0.979,0.979,0.981,0.984,0.985,0.988,0.985,0.985,0.988,0.990,0.987,0.987,0.986,0.981,0.974,0.763,
0.940,0.935,0.974,0.944,0.957,0.920,0.905,0.892,0.901,0.903,0.911,0.921,0.940,0.937,0.916,0.935,0.933,0.937,0.950,0.949,0.960,0.956,0.968,0.974,0.979,0.979,0.981,0.984,0.985,0.988,0.985,0.985,0.988,0.990,0.987,0.987,0.986,0.981,0.974,0.763,
