0.938,0.913,0.760,0.869,0.884,0.901,0.888,0.897,0.903,0.905,0.899,0.924,0.934,0.938,0.935,0.923,0.935,0.939,0.950,0.910,0.955,0.939,0.964,0.957,0.961,0.954,0.966,0.967,0.965,0.970,0.966,0.975,0.972,0.977,0.975,0.975,0.973,0.963,0.959,0.882,
0.910,0.947,0.955,0.911,0.914,0.915,0.882,0.892,0.891,0.901,0.900,0.902,0.899,0.934,0.945,0.943,0.928,0.940,0.957,0.917,0.963,0.958,0.965,0.964,0.966,0.968,0.972,0.965,0.975,0.976,0.974,0.977,0.977,0.977,0.969,0.975,0.964,0.968,0.959,0.879,
0.910,0.947,0.955,0.911,0.914,0.915,0.882,0.892,0.891,0.901,0.900,0.902,0.899,0.934,0.945,0.943,0.928,0.940,0.957,0.917,0.963,0.958,0.965,0.964,0.966,0.968,0.972,0.965,0.975,0.976,0.974,0.977,0.977,0.977,0.969,0.975,0.964,0.968,0.959,0.879,
0.934,0.676,0.800,0.814,0.835,0.896,0.897,0.904,0.888,0.902,0.903,0.923,0.934,0.933,0.945,0.928,0.917,0.949,0.954,0.953,0.951,0.939,0.962,0.960,0.962,0.960,0.967,0.967,0.972,0.969,0.967,0.971,0.970,0.970,0.968,0.939,0.952,0.943,0.930,0.777,
0.934,0.676,0.800,0.814,0.835,0.896,0.897,0.904,0.888,0.902,0.903,0.923,0.934,0.933,0.945,0.928,0.917,0.949,0.954,0.953,0.951,0.939,0.962,0.960,0.962,0.960,0.967,0.967,0.972,0.969,0.967,0.971,0.970,0.970,0.968,0.939,0.952,0.943,0.930,0.777,
0.919,0.944,0.911,0.918,0.902,0.891,0.888,0.872,0.907,0.902,0.896,0.898,0.910,0.914,0.929,0.925,0.929,0.941,0.946,0.955,0.945,0.951,0.962,0.958,0.961,0.962,0.964,0.969,0.965,0.965,0.971,0.967,0.967,0.964,0.968,0.944,0.942,0.949,0.925,0.768,
0.919,0.944,0.911,0.918,0.902,0.891,0.888,0.872,0.907,0.902,0.896,0.898,0.910,0.914,0.929,0.925,0.929,0.941,0.946,0.955,0.945,0.951,0.962,0.958,0.961,0.962,0.964,0.969,0.965,0.965,0.971,0.967,0.967,0.964,0.968,0.944,0.942,0.949,0.925,0.768,
0.884,0.840,0.738,0.829,0.854,0.875,0.894,0.903,0.901,0.888,0.898,0.915,0.925,0.927,0.936,0.941,0.949,0.943,0.960,0.958,0.967,0.953,0.969,0.966,0.976,0.976,0.979,0.980,0.982,0.984,0.980,0.979,0.979,0.957,0.981,0.971,0.972,0.965,0.952,0.830,
0.884,0.840,0.738,0.829,0.854,0.875,0.894,0.903,0.901,0.888,0.898,0.915,0.925,0.927,0.936,0.941,0.949,0.943,0.960,0.958,0.967,0.953,0.969,0.966,0.976,0.976,0.979,0.980,0.982,0.984,0.980,0.979,0.979,0.957,0.981,0.971,0.972,0.965,0.952,0.830,
0.950,0.945,0.951,0.932,0.904,0.883,0.876,0.858,0.856,0.861,0.893,0.906,0.904,0.922,0.925,0.927,0.931,0.936,0.933,0.959,0.953,0.935,0.966,0.952,0.957,0.955,0.968,0.968,0.968,0.975,0.971,0.974,0.972,0.967,0.960,0.954,0.964,0.964,0.955,0.878,
0.950,0.945,0.951,0.932,0.904,0.883,0.876,0.858,0.856,0.861,0.893,0.906,0.904,0.922,0.925,0.927,0.931,0.936,0.933,0.959,0.953,0.935,0.966,0.952,0.957,0.955,0.968,0.968,0.968,0.975,0.971,0.974,0.972,0.967,0.960,0.954,0.964,0.964,0.955,0.878,
0.935,0.837,0.924,0.888,0.887,0.874,0.884,0.888,0.890,0.889,0.908,0.923,0.925,0.932,0.935,0.930,0.931,0.935,0.898,0.957,0.952,0.919,0.962,0.955,0.961,0.961,0.967,0.966,0.971,0.972,0.972,0.975,0.975,0.959,0.955,0.969,0.972,0.968,0.952,0.823,
0.935,0.837,0.924,0.888,0.887,0.874,0.884,0.888,0.890,0.889,0.908,0.923,0.925,0.932,0.935,0.930,0.931,0.935,0.898,0.957,0.952,0.919,0.962,0.955,0.961,0.961,0.967,0.966,0.971,0.972,0.972,0.975,0.975,0.959,0.955,0.969,0.972,0.968,0.952,0.823,
0.915,0.913,0.852,0.903,0.880,0.874,0.868,0.883,0.880,0.867,0.894,0.899,0.916,0.923,0.935,0.941,0.937,0.948,0.958,0.957,0.958,0.953,0.964,0.975,0.977,0.978,0.978,0.976,0.980,0.979,0.980,0.981,0.980,0.981,0.979,0.966,0.968,0.957,0.947,0.750,
0.915,0.913,0.852,0.903,0.880,0.874,0.868,0.883,0.880,0.867,0.894,0.899,0.916,0.923,0.935,0.941,0.937,0.948,0.958,0.957,0.958,0.953,0.964,0.975,0.977,0.978,0.978,0.976,0.980,0.979,0.980,0.981,0.980,0.981,0.979,0.966,0.968,0.957,0.947,0.750,
0.924,0.955,0.942,0.923,0.919,0.892,0.878,0.882,0.895,0.902,0.904,0.906,0.920,0.927,0.932,0.929,0.918,0.941,0.936,0.940,0.958,0.956,0.962,0.969,0.972,0.974,0.973,0.974,0.978,0.980,0.978,0.983,0.979,0.981,0.979,0.980,0.975,0.975,0.970,0.874,
0.924,0.955,0.942,0.923,0.919,0.892,0.878,0.882,0.895,0.902,0.904,0.906,0.920,0.927,0.932,0.929,0.918,0.941,0.936,0.940,0.958,0.956,0.962,0.969,0.972,0.974,0.973,0.974,0.978,0.980,0.978,0.983,0.979,0.981,0.979,0.980,0.975,0.975,0.970,0.874,
0.942,0.949,0.940,0.903,0.927,0.880,0.893,0.908,0.914,0.928,0.921,0.921,0.936,0.922,0.916,0.927,0.912,0.931,0.935,0.928,0.928,0.938,0.955,0.956,0.966,0.965,0.971,0.967,0.973,0.971,0.973,0.978,0.970,0.979,0.977,0.977,0.973,0.966,0.959,0.849,
0.942,0.949,0.940,0.903,0.927,0.880,0.893,0.908,0.914,0.928,0.921,0.921,0.936,0.922,0.916,0.927,0.912,0.931,0.935,0.928,0.928,0.938,0.955,0.956,0.966,0.965,0.971,0.967,0.973,0.971,0.973,0.978,0.970,0.979,0.977,0.977,0.973,0.966,0.959,0.849,
0.884,0.898,0.838,0.881,0.892,0.895,0.881,0.884,0.873,0.893,0.891,0.901,0.926,0.933,0.927,0.941,0.927,0.954,0.951,0.950,0.959,0.958,0.969,0.971,0.967,0.970,0.976,0.979,0.979,0.981,0.981,0.979,0.979,0.979,0.983,0.982,0.981,0.970,0.965,0.795,
0.884,0.898,0.838,0.881,0.892,0.895,0.881,0.884,0.873,0.893,0.891,0.901,0.926,0.933,0.927,0.941,0.927,0.954,0.951,0.950,0.959,0.958,0.969,0.971,0.967,0.970,0.976,0.979,0.979,0.981,0.981,0.979,0.979,0.979,0.983,0.982,0.981,0.970,0.965,0.795,
0.928,0.946,0.849,0.898,0.885,0.879,0.889,0.881,0.894,0.909,0.878,0.920,0.931,0.928,0.928,0.935,0.936,0.940,0.946,0.947,0.957,0.958,0.967,0.970,0.974,0.969,0.978,0.977,0.980,0.982,0.982,0.985,0.986,0.986,0.967,0.983,0.987,0.980,0.975,0.715,
0.928,0.946,0.849,0.898,0.885,0.879,0.889,0.881,0.894,0.909,0.878,0.920,0.931,0.928,0.928,0.935,0.936,0.940,0.946,0.947,0.957,0.958,0.967,0.970,0.974,0.969,0.978,0.977,0.980,0.982,0.982,0.985,0.986,0.986,0.967,0.983,0.987,0.980,0.975,0.715,
0.905,0.933,0.947,0.916,0.919,0.915,0.894,0.889,0.879,0.898,0.892,0.904,0.911,0.938,0.950,0.949,0.946,0.947,0.957,0.965,0.967,0.970,0.970,0.977,0.974,0.972,0.979,0.978,0.983,0.980,0.976,0.984,0.986,0.983,0.985,0.985,0.979,0.973,0.946,0.763,
0.905,0.933,0.947,0.916,0.919,0.915,0.894,0.889,0.879,0.898,0.892,0.904,0.911,0.938,0.950,0.949,0.946,0.947,0.957,0.965,0.967,0.970,0.970,0.977,0.974,0.972,0.979,0.978,0.983,0.980,0.976,0.984,0.986,0.983,0.985,0.985,0.979,0.973,0.946,0.763,
0.873,0.938,0.886,0.877,0.884,0.890,0.897,0.886,0.907,0.911,0.911,0.923,0.928,0.929,0.927,0.946,0.939,0.938,0.947,0.950,0.938,0.946,0.955,0.948,0.962,0.963,0.967,0.965,0.971,0.971,0.968,0.970,0.971,0.972,0.972,0.958,0.972,0.965,0.912,0.676,
0.873,0.938,0.886,0.877,0.884,0.890,0.897,0.886,0.907,0.911,0.911,0.923,0.928,0.929,0.927,0.946,0.939,0.938,0.947,0.950,0.938,0.946,0.955,0.948,0.962,0.963,0.967,0.965,0.971,0.971,0.968,0.970,0.971,0.972,0.972,0.958,0.972,0.965,0.912,0.676,
0.931,0.828,0.808,0.872,0.860,0.833,0.872,0.893,0.916,0.895,0.916,0.937,0.940,0.941,0.954,0.966,0.962,0.966,0.968,0.961,0.967,0.962,0.973,0.973,0.978,0.983,0.979,0.983,0.984,0.985,0.985,0.985,0.982,0.986,0.985,0.979,0.982,0.975,0.963,0.771,
0.931,0.828,0.808,0.872,0.860,0.833,0.872,0.893,0.916,0.895,0.916,0.937,0.940,0.941,0.954,0.966,0.962,0.966,0.968,0.961,0.967,0.962,0.973,0.973,0.978,0.983,0.979,0.983,0.984,0.985,0.985,0.985,0.982,0.986,0.985,0.979,0.982,0.975,0.963,0.771,
0.908,0.933,0.923,0.927,0.909,0.897,0.890,0.905,0.900,0.906,0.923,0.927,0.939,0.936,0.933,0.934,0.929,0.930,0.932,0.930,0.948,0.951,0.963,0.961,0.969,0.973,0.975,0.978,0.979,0.981,0.982,0.986,0.983,0.986,0.985,0.986,0.984,0.981,0.979,0.819,
0.908,0.933,0.923,0.927,0.909,0.897,0.890,0.905,0.900,0.906,0.923,0.927,0.939,0.936,0.933,0.934,0.929,0.930,0.932,0.930,0.948,0.951,0.963,0.961,0.969,0.973,0.975,0.978,0.979,0.981,0.982,0.986,0.983,0.986,0.985,0.986,0.984,0.981,0.979,0.819,
0.931,0.896,0.912,0.907,0.925,0.917,0.915,0.915,0.923,0.928,0.929,0.930,0.937,0.937,0.932,0.923,0.932,0.936,0.936,0.952,0.956,0.947,0.961,0.957,0.964,0.964,0.963,0.967,0.971,0.965,0.970,0.972,0.973,0.973,0.975,0.972,0.969,0.965,0.956,0.866,
0.931,0.896,0.912,0.907,0.925,0.917,0.915,0.915,0.923,0.928,0.929,0.930,0.937,0.937,0.932,0.923,0.932,0.936,0.936,0.952,0.956,0.947,0.961,0.957,0.964,0.964,0.963,0.967,0.971,0.965,0.970,0.972,0.973,0.973,0.975,0.972,0.969,0.965,0.956,0.866,
0.941,0.971,0.956,0.923,0.928,0.923,0.914,0.912,0.919,0.925,0.926,0.936,0.941,0.938,0.932,0.938,0.937,0.945,0.949,0.959,0.958,0.937,0.965,0.946,0.963,0.958,0.959,0.963,0.967,0.963,0.968,0.971,0.969,0.972,0.969,0.966,0.961,0.959,0.950,0.875,
0.941,0.971,0.956,0.923,0.928,0.923,0.914,0.912,0.919,0.925,0.926,0.936,0.941,0.938,0.932,0.938,0.937,0.945,0.949,0.959,0.958,0.937,0.965,0.946,0.963,0.958,0.959,0.963,0.967,0.963,0.968,0.971,0.969,0.972,0.969,0.966,0.961,0.959,0.950,0.875,
0.877,0.915,0.927,0.891,0.917,0.878,0.884,0.891,0.903,0.910,0.907,0.914,0.913,0.934,0.935,0.893,0.920,0.939,0.934,0.953,0.948,0.931,0.960,0.947,0.961,0.966,0.969,0.970,0.973,0.973,0.971,0.969,0.970,0.969,0.968,0.965,0.963,0.957,0.941,0.805,
0.877,0.915,0.927,0.891,0.917,0.878,0.884,0.891,0.903,0.910,0.907,0.914,0.913,0.934,0.935,0.893,0.920,0.939,0.934,0.953,0.948,0.931,0.960,0.947,0.961,0.966,0.969,0.970,0.973,0.973,0.971,0.969,0.970,0.969,0.968,0.965,0.963,0.957,0.941,0.805,
0.946,0.714,0.781,0.871,0.925,0.908,0.901,0.898,0.900,0.905,0.914,0.926,0.936,0.947,0.949,0.956,0.942,0.940,0.955,0.960,0.959,0.923,0.961,0.943,0.959,0.965,0.965,0.964,0.968,0.969,0.970,0.969,0.972,0.970,0.967,0.963,0.956,0.956,0.933,0.824,
0.946,0.714,0.781,0.871,0.925,0.908,0.901,0.898,0.900,0.905,0.914,0.926,0.936,0.947,0.949,0.956,0.942,0.940,0.955,0.960,0.959,0.923,0.961,0.943,0.959,0.965,0.965,0.964,0.968,0.969,0.970,0.969,0.972,0.970,0.967,0.963,0.956,0.956,0.933,0.824,
0.856,0.953,0.910,0.901,0.904,0.902,0.887,0.896,0.907,0.911,0.903,0.918,0.929,0.932,0.929,0.930,0.937,0.933,0.940,0.940,0.950,0.941,0.951,0.946,0.958,0.966,0.962,0.967,0.962,0.946,0.973,0.972,0.969,0.966,0.962,0.967,0.961,0.958,0.935,0.726,
0.856,0.953,0.910,0.901,0.904,0.902,0.887,0.896,0.907,0.911,0.903,0.918,0.929,0.932,0.929,0.930,0.937,0.933,0.940,0.940,0.950,0.941,0.951,0.946,0.958,0.966,0.962,0.967,0.962,0.946,0.973,0.972,0.969,0.966,0.962,0.967,0.961,0.958,0.935,0.726,
0.889,0.844,0.797,0.905,0.925,0.933,0.921,0.876,0.804,0.866,0.876,0.958,0.988,0.991,0.990,0.992,0.991,0.992,0.996,0.993,0.995,0.996,0.996,0.997,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.997,0.995,0.994,0.991,0.984,0.985,0.953,0.643,
0.889,0.844,0.797,0.905,0.925,0.933,0.921,0.876,0.804,0.866,0.876,0.958,0.988,0.991,0.990,0.992,0.991,0.992,0.996,0.993,0.995,0.996,0.996,0.997,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.997,0.995,0.994,0.991,0.984,0.985,0.953,0.643,
0.934,0.731,0.779,0.854,0.866,0.878,0.885,0.857,0.860,0.888,0.897,0.910,0.921,0.933,0.933,0.942,0.941,0.948,0.949,0.952,0.960,0.962,0.969,0.968,0.980,0.976,0.978,0.979,0.983,0.981,0.983,0.984,0.981,0.982,0.981,0.980,0.978,0.970,0.960,0.814,
0.934,0.731,0.779,0.854,0.866,0.878,0.885,0.857,0.860,0.888,0.897,0.910,0.921,0.933,0.933,0.942,0.941,0.948,0.949,0.952,0.960,0.962,0.969,0.968,0.980,0.976,0.978,0.979,0.983,0.981,0.983,0.984,0.981,0.982,0.981,0.980,0.978,0.970,0.960,0.814,
0.941,0.960,0.955,0.932,0.901,0.903,0.906,0.896,0.907,0.910,0.912,0.921,0.926,0.907,0.928,0.933,0.932,0.945,0.945,0.959,0.964,0.962,0.972,0.966,0.976,0.974,0.968,0.974,0.975,0.969,0.974,0.976,0.979,0.980,0.977,0.975,0.976,0.969,0.957,0.854,
0.941,0.960,0.955,0.932,0.901,0.903,0.906,0.896,0.907,0.910,0.912,0.921,0.926,0.907,0.928,0.933,0.932,0.945,0.945,0.959,0.964,0.962,0.972,0.966,0.976,0.974,0.968,0.974,0.975,0.969,0.974,0.976,0.979,0.980,0.977,0.975,0.976,0.969,0.957,0.854,
0.921,0.931,0.902,0.890,0.906,0.908,0.919,0.928,0.927,0.930,0.934,0.944,0.949,0.941,0.940,0.943,0.934,0.943,0.952,0.953,0.958,0.954,0.966,0.958,0.971,0.967,0.962,0.973,0.975,0.967,0.978,0.978,0.978,0.981,0.978,0.981,0.979,0.974,0.968,0.864,
0.921,0.931,0.902,0.890,0.906,0.908,0.919,0.928,0.927,0.930,0.934,0.944,0.949,0.941,0.940,0.943,0.934,0.943,0.952,0.953,0.958,0.954,0.966,0.958,0.971,0.967,0.962,0.973,0.975,0.967,0.978,0.978,0.978,0.981,0.978,0.981,0.979,0.974,0.968,0.864,
0.890,0.795,0.918,0.870,0.911,0.888,0.908,0.902,0.892,0.899,0.902,0.926,0.935,0.937,0.933,0.942,0.932,0.938,0.954,0.944,0.961,0.957,0.961,0.974,0.979,0.982,0.980,0.984,0.984,0.987,0.985,0.989,0.985,0.986,0.982,0.977,0.981,0.972,0.956,0.769,
0.890,0.795,0.918,0.870,0.911,0.888,0.908,0.902,0.892,0.899,0.902,0.926,0.935,0.937,0.933,0.942,0.932,0.938,0.954,0.944,0.961,0.957,0.961,0.974,0.979,0.982,0.980,0.984,0.984,0.987,0.985,0.989,0.985,0.986,0.982,0.977,0.981,0.972,0.956,0.769,
0.926,0.933,0.862,0.861,0.887,0.885,0.900,0.901,0.895,0.918,0.914,0.930,0.933,0.928,0.918,0.930,0.911,0.923,0.929,0.929,0.944,0.926,0.952,0.948,0.959,0.962,0.960,0.969,0.968,0.962,0.966,0.970,0.972,0.974,0.964,0.969,0.967,0.958,0.945,0.825,
0.926,0.933,0.862,0.861,0.887,0.885,0.900,0.901,0.895,0.918,0.914,0.930,0.933,0.928,0.918,0.930,0.911,0.923,0.929,0.929,0.944,0.926,0.952,0.948,0.959,0.962,0.960,0.969,0.968,0.962,0.966,0.970,0.972,0.974,0.964,0.969,0.967,0.958,0.945,0.825,
0.942,0.959,0.972,0.918,0.932,0.931,0.917,0.906,0.900,0.922,0.926,0.931,0.930,0.936,0.928,0.932,0.910,0.918,0.922,0.934,0.946,0.924,0.945,0.944,0.958,0.959,0.961,0.965,0.967,0.963,0.968,0.972,0.970,0.974,0.963,0.968,0.970,0.960,0.945,0.816,
0.942,0.959,0.972,0.918,0.932,0.931,0.917,0.906,0.900,0.922,0.926,0.931,0.930,0.936,0.928,0.932,0.910,0.918,0.922,0.934,0.946,0.924,0.945,0.944,0.958,0.959,0.961,0.965,0.967,0.963,0.968,0.972,0.970,0.974,0.963,0.968,0.970,0.960,0.945,0.816,
0.877,0.920,0.927,0.897,0.918,0.890,0.889,0.906,0.915,0.925,0.922,0.919,0.918,0.937,0.944,0.922,0.927,0.941,0.929,0.948,0.947,0.945,0.954,0.955,0.959,0.961,0.967,0.961,0.971,0.970,0.970,0.972,0.967,0.974,0.970,0.969,0.970,0.966,0.953,0.855,
0.877,0.920,0.927,0.897,0.918,0.890,0.889,0.906,0.915,0.925,0.922,0.919,0.918,0.937,0.944,0.922,0.927,0.941,0.929,0.948,0.947,0.945,0.954,0.955,0.959,0.961,0.967,0.961,0.971,0.970,0.970,0.972,0.967,0.974,0.970,0.969,0.970,0.966,0.953,0.855,
0.945,0.723,0.789,0.882,0.929,0.923,0.916,0.911,0.910,0.919,0.933,0.931,0.936,0.941,0.940,0.942,0.919,0.923,0.938,0.946,0.955,0.926,0.957,0.945,0.956,0.959,0.962,0.964,0.966,0.966,0.967,0.971,0.969,0.973,0.969,0.966,0.967,0.956,0.946,0.810,
0.945,0.723,0.789,0.882,0.929,0.923,0.916,0.911,0.910,0.919,0.933,0.931,0.936,0.941,0.940,0.942,0.919,0.923,0.938,0.946,0.955,0.926,0.957,0.945,0.956,0.959,0.962,0.964,0.966,0.966,0.967,0.971,0.969,0.973,0.969,0.966,0.967,0.956,0.946,0.810,
0.931,0.788,0.873,0.884,0.883,0.895,0.898,0.886,0.858,0.883,0.911,0.916,0.911,0.922,0.929,0.930,0.919,0.920,0.927,0.936,0.939,0.925,0.951,0.944,0.963,0.965,0.962,0.971,0.960,0.978,0.975,0.976,0.975,0.977,0.962,0.963,0.971,0.965,0.950,0.836,
0.931,0.788,0.873,0.884,0.883,0.895,0.898,0.886,0.858,0.883,0.911,0.916,0.911,0.922,0.929,0.930,0.919,0.920,0.927,0.936,0.939,0.925,0.951,0.944,0.963,0.965,0.962,0.971,0.960,0.978,0.975,0.976,0.975,0.977,0.962,0.963,0.971,0.965,0.950,0.836,
0.938,0.939,0.919,0.898,0.889,0.901,0.916,0.891,0.874,0.911,0.921,0.928,0.924,0.928,0.918,0.927,0.905,0.902,0.927,0.929,0.929,0.910,0.945,0.940,0.960,0.959,0.961,0.967,0.969,0.967,0.976,0.976,0.974,0.975,0.975,0.973,0.972,0.970,0.964,0.853,
0.938,0.939,0.919,0.898,0.889,0.901,0.916,0.891,0.874,0.911,0.921,0.928,0.924,0.928,0.918,0.927,0.905,0.902,0.927,0.929,0.929,0.910,0.945,0.940,0.960,0.959,0.961,0.967,0.969,0.967,0.976,0.976,0.974,0.975,0.975,0.973,0.972,0.970,0.964,0.853,
0.916,0.919,0.925,0.917,0.915,0.890,0.895,0.895,0.830,0.889,0.919,0.920,0.920,0.929,0.922,0.927,0.903,0.912,0.925,0.917,0.907,0.922,0.938,0.934,0.955,0.958,0.958,0.967,0.969,0.971,0.970,0.971,0.972,0.972,0.969,0.968,0.969,0.960,0.945,0.818,
0.916,0.919,0.925,0.917,0.915,0.890,0.895,0.895,0.830,0.889,0.919,0.920,0.920,0.929,0.922,0.927,0.903,0.912,0.925,0.917,0.907,0.922,0.938,0.934,0.955,0.958,0.958,0.967,0.969,0.971,0.970,0.971,0.972,0.972,0.969,0.968,0.969,0.960,0.945,0.818,
0.894,0.912,0.919,0.847,0.890,0.865,0.882,0.898,0.900,0.888,0.889,0.908,0.922,0.925,0.920,0.925,0.906,0.929,0.938,0.920,0.928,0.951,0.948,0.955,0.967,0.970,0.965,0.971,0.976,0.983,0.984,0.984,0.986,0.986,0.984,0.977,0.976,0.969,0.959,0.769,
0.894,0.912,0.919,0.847,0.890,0.865,0.882,0.898,0.900,0.888,0.889,0.908,0.922,0.925,0.920,0.925,0.906,0.929,0.938,0.920,0.928,0.951,0.948,0.955,0.967,0.970,0.965,0.971,0.976,0.983,0.984,0.984,0.986,0.986,0.984,0.977,0.976,0.969,0.959,0.769,
0.926,0.944,0.889,0.905,0.897,0.892,0.895,0.914,0.879,0.899,0.906,0.915,0.921,0.923,0.910,0.923,0.914,0.897,0.917,0.909,0.919,0.923,0.942,0.944,0.953,0.960,0.959,0.967,0.973,0.971,0.973,0.978,0.979,0.978,0.978,0.977,0.978,0.968,0.964,0.781,
0.926,0.944,0.889,0.905,0.897,0.892,0.895,0.914,0.879,0.899,0.906,0.915,0.921,0.923,0.910,0.923,0.914,0.897,0.917,0.909,0.919,0.923,0.942,0.944,0.953,0.960,0.959,0.967,0.973,0.971,0.973,0.978,0.979,0.978,0.978,0.977,0.978,0.968,0.964,0.781,
0.942,0.958,0.968,0.925,0.904,0.917,0.888,0.891,0.901,0.910,0.906,0.899,0.927,0.927,0.930,0.921,0.912,0.910,0.932,0.921,0.921,0.927,0.943,0.944,0.950,0.955,0.964,0.972,0.975,0.968,0.974,0.978,0.971,0.967,0.979,0.978,0.972,0.968,0.965,0.812,
0.942,0.958,0.968,0.925,0.904,0.917,0.888,0.891,0.901,0.910,0.906,0.899,0.927,0.927,0.930,0.921,0.912,0.910,0.932,0.921,0.921,0.927,0.943,0.944,0.950,0.955,0.964,0.972,0.975,0.968,0.974,0.978,0.971,0.967,0.979,0.978,0.972,0.968,0.965,0.812,
0.918,0.928,0.935,0.917,0.923,0.908,0.898,0.898,0.909,0.903,0.899,0.893,0.914,0.928,0.931,0.945,0.936,0.940,0.939,0.938,0.938,0.948,0.947,0.956,0.957,0.959,0.970,0.972,0.975,0.972,0.973,0.974,0.952,0.958,0.975,0.974,0.959,0.968,0.955,0.810,
0.918,0.928,0.935,0.917,0.923,0.908,0.898,0.898,0.909,0.903,0.899,0.893,0.914,0.928,0.931,0.945,0.936,0.940,0.939,0.938,0.938,0.948,0.947,0.956,0.957,0.959,0.970,0.972,0.975,0.972,0.973,0.974,0.952,0.958,0.975,0.974,0.959,0.968,0.955,0.810,
0.907,0.876,0.921,0.896,0.907,0.910,0.868,0.880,0.886,0.898,0.904,0.907,0.925,0.926,0.925,0.944,0.936,0.939,0.950,0.934,0.939,0.945,0.949,0.955,0.966,0.968,0.973,0.975,0.978,0.976,0.976,0.976,0.976,0.979,0.975,0.972,0.973,0.968,0.955,0.776,
0.907,0.876,0.921,0.896,0.907,0.910,0.868,0.880,0.886,0.898,0.904,0.907,0.925,0.926,0.925,0.944,0.936,0.939,0.950,0.934,0.939,0.945,0.949,0.955,0.966,0.968,0.973,0.975,0.978,0.976,0.976,0.976,0.976,0.979,0.975,0.972,0.973,0.968,0.955,0.776,
0.937,0.941,0.966,0.949,0.949,0.931,0.912,0.906,0.912,0.918,0.921,0.908,0.938,0.935,0.942,0.952,0.946,0.956,0.953,0.958,0.959,0.963,0.968,0.971,0.975,0.981,0.984,0.984,0.985,0.988,0.987,0.988,0.988,0.985,0.986,0.984,0.980,0.975,0.965,0.837,
0.937,0.941,0.966,0.949,0.949,0.931,0.912,0.906,0.912,0.918,0.921,0.908,0.938,0.935,0.942,0.952,0.946,0.956,0.953,0.958,0.959,0.963,0.968,0.971,0.975,0.981,0.984,0.984,0.985,0.988,0.987,0.988,0.988,0.985,0.986,0.984,0.980,0.975,0.965,0.837,
0.952,0.964,0.970,0.958,0.965,0.947,0.927,0.921,0.928,0.929,0.920,0.923,0.943,0.938,0.942,0.945,0.943,0.958,0.951,0.956,0.956,0.967,0.960,0.975,0.972,0.975,0.988,0.987,0.989,0.990,0.986,0.990,0.990,0.991,0.981,0.987,0.986,0.981,0.978,0.882,
0.952,0.964,0.970,0.958,0.965,0.947,0.927,0.921,0.928,0.929,0.920,0.923,0.943,0.938,0.942,0.945,0.943,0.958,0.951,0.956,0.956,0.967,0.960,0.975,0.972,0.975,0.988,0.987,0.989,0.990,0.986,0.990,0.990,0.991,0.981,0.987,0.986,0.981,0.978,0.882,
0.876,0.918,0.926,0.922,0.925,0.907,0.906,0.894,0.896,0.898,0.907,0.913,0.912,0.920,0.921,0.915,0.921,0.942,0.937,0.938,0.937,0.937,0.961,0.955,0.966,0.967,0.976,0.982,0.984,0.986,0.981,0.987,0.988,0.988,0.987,0.985,0.981,0.980,0.970,0.771,
0.876,0.918,0.926,0.922,0.925,0.907,0.906,0.894,0.896,0.898,0.907,0.913,0.912,0.920,0.921,0.915,0.921,0.942,0.937,0.938,0.937,0.937,0.961,0.955,0.966,0.967,0.976,0.982,0.984,0.986,0.981,0.987,0.988,0.988,0.987,0.985,0.981,0.980,0.970,0.771,
0.945,0.902,0.734,0.842,0.892,0.896,0.908,0.911,0.910,0.908,0.930,0.933,0.935,0.932,0.932,0.922,0.921,0.941,0.945,0.947,0.952,0.938,0.959,0.950,0.959,0.963,0.956,0.965,0.968,0.962,0.968,0.969,0.970,0.971,0.970,0.965,0.964,0.962,0.952,0.861,
0.945,0.902,0.734,0.842,0.892,0.896,0.908,0.911,0.910,0.908,0.930,0.933,0.935,0.932,0.932,0.922,0.921,0.941,0.945,0.947,0.952,0.938,0.959,0.950,0.959,0.963,0.956,0.965,0.968,0.962,0.968,0.969,0.970,0.971,0.970,0.965,0.964,0.962,0.952,0.861,
0.943,0.956,0.972,0.916,0.929,0.922,0.908,0.903,0.916,0.935,0.929,0.937,0.938,0.940,0.941,0.938,0.935,0.950,0.954,0.961,0.961,0.938,0.964,0.945,0.959,0.959,0.957,0.962,0.967,0.962,0.967,0.970,0.970,0.971,0.970,0.963,0.962,0.958,0.951,0.886,
0.943,0.956,0.972,0.916,0.929,0.922,0.908,0.903,0.916,0.935,0.929,0.937,0.938,0.940,0.941,0.938,0.935,0.950,0.954,0.961,0.961,0.938,0.964,0.945,0.959,0.959,0.957,0.962,0.967,0.962,0.967,0.970,0.970,0.971,0.970,0.963,0.962,0.958,0.951,0.886,
0.861,0.942,0.931,0.899,0.907,0.911,0.907,0.923,0.937,0.944,0.942,0.944,0.922,0.951,0.960,0.948,0.954,0.937,0.929,0.959,0.950,0.931,0.960,0.947,0.955,0.958,0.966,0.969,0.970,0.971,0.972,0.967,0.969,0.967,0.967,0.962,0.958,0.955,0.929,0.795,
