0.862,0.934,0.942,0.917,0.872,0.858,0.854,0.862,0.888,0.891,0.909,0.912,0.915,0.886,0.897,0.919,0.913,0.911,0.927,0.935,0.936,0.953,0.934,0.965,0.967,0.967,0.967,0.975,0.972,0.965,0.950,0.785,
0.899,0.890,0.888,0.861,0.873,0.867,0.849,0.864,0.876,0.886,0.907,0.903,0.925,0.918,0.923,0.914,0.923,0.925,0.936,0.950,0.948,0.956,0.964,0.968,0.973,0.976,0.975,0.978,0.971,0.968,0.952,0.750,
0.904,0.870,0.888,0.838,0.834,0.844,0.844,0.852,0.876,0.867,0.904,0.917,0.914,0.919,0.922,0.921,0.915,0.932,0.941,0.940,0.953,0.958,0.965,0.969,0.977,0.971,0.973,0.978,0.966,0.963,0.947,0.733,
0.900,0.928,0.928,0.903,0.837,0.797,0.838,0.830,0.858,0.850,0.860,0.878,0.895,0.902,0.901,0.918,0.908,0.924,0.946,0.941,0.940,0.964,0.968,0.967,0.979,0.969,0.984,0.980,0.978,0.975,0.933,0.690,
0.856,0.911,0.958,0.917,0.866,0.897,0.865,0.866,0.874,0.893,0.900,0.901,0.884,0.891,0.889,0.896,0.913,0.923,0.924,0.940,0.917,0.947,0.958,0.964,0.972,0.961,0.977,0.978,0.974,0.973,0.948,0.823,
0.891,0.917,0.938,0.923,0.891,0.897,0.875,0.861,0.863,0.866,0.880,0.896,0.895,0.879,0.883,0.906,0.916,0.935,0.934,0.942,0.933,0.949,0.955,0.962,0.971,0.968,0.973,0.964,0.966,0.966,0.934,0.712,
0.857,0.933,0.943,0.916,0.881,0.864,0.865,0.869,0.889,0.897,0.906,0.912,0.915,0.888,0.890,0.910,0.915,0.923,0.926,0.936,0.927,0.946,0.929,0.965,0.968,0.972,0.974,0.976,0.975,0.969,0.953,0.777,
0.852,0.900,0.915,0.859,0.865,0.872,0.831,0.852,0.877,0.880,0.906,0.898,0.903,0.854,0.891,0.909,0.926,0.893,0.939,0.940,0.935,0.950,0.951,0.955,0.968,0.973,0.970,0.972,0.974,0.963,0.949,0.720,
0.888,0.881,0.883,0.792,0.837,0.861,0.823,0.828,0.860,0.896,0.888,0.919,0.915,0.920,0.930,0.930,0.935,0.942,0.951,0.955,0.963,0.960,0.976,0.975,0.977,0.972,0.978,0.975,0.965,0.961,0.944,0.709,
0.885,0.941,0.968,0.913,0.874,0.894,0.861,0.798,0.808,0.838,0.871,0.891,0.892,0.901,0.915,0.914,0.933,0.936,0.940,0.953,0.958,0.963,0.969,0.970,0.983,0.971,0.982,0.976,0.975,0.968,0.933,0.669,
0.854,0.911,0.958,0.917,0.873,0.902,0.878,0.882,0.875,0.885,0.895,0.886,0.880,0.892,0.894,0.891,0.904,0.913,0.936,0.937,0.942,0.960,0.961,0.972,0.975,0.973,0.981,0.979,0.977,0.971,0.952,0.824,
0.844,0.917,0.945,0.928,0.902,0.916,0.844,0.845,0.834,0.835,0.831,0.879,0.897,0.893,0.909,0.908,0.906,0.914,0.930,0.939,0.948,0.955,0.956,0.961,0.966,0.969,0.960,0.969,0.954,0.959,0.950,0.880,
0.858,0.760,0.929,0.901,0.887,0.899,0.875,0.887,0.884,0.892,0.896,0.882,0.890,0.903,0.913,0.909,0.913,0.925,0.936,0.948,0.952,0.963,0.966,0.963,0.961,0.973,0.974,0.973,0.966,0.965,0.945,0.758,
0.905,0.943,0.831,0.828,0.866,0.894,0.873,0.879,0.879,0.868,0.844,0.880,0.891,0.872,0.906,0.887,0.907,0.919,0.927,0.932,0.907,0.956,0.955,0.946,0.962,0.965,0.973,0.972,0.974,0.969,0.951,0.806,
0.898,0.792,0.830,0.801,0.849,0.877,0.854,0.849,0.859,0.860,0.886,0.906,0.882,0.891,0.897,0.917,0.926,0.920,0.944,0.948,0.960,0.973,0.977,0.979,0.981,0.979,0.986,0.986,0.979,0.981,0.962,0.657,
0.917,0.925,0.944,0.908,0.840,0.879,0.866,0.835,0.843,0.867,0.857,0.890,0.876,0.869,0.912,0.911,0.914,0.916,0.927,0.947,0.959,0.973,0.977,0.979,0.985,0.981,0.988,0.989,0.987,0.986,0.973,0.706,
0.881,0.867,0.927,0.893,0.876,0.846,0.867,0.875,0.879,0.895,0.873,0.892,0.900,0.916,0.923,0.940,0.917,0.942,0.945,0.941,0.961,0.971,0.969,0.971,0.978,0.970,0.978,0.980,0.971,0.971,0.951,0.755,
0.938,0.938,0.925,0.903,0.819,0.862,0.854,0.869,0.866,0.869,0.887,0.875,0.860,0.875,0.884,0.901,0.921,0.934,0.921,0.925,0.963,0.965,0.969,0.967,0.978,0.981,0.982,0.983,0.982,0.976,0.960,0.745,
0.933,0.920,0.954,0.900,0.832,0.858,0.853,0.853,0.858,0.876,0.856,0.878,0.857,0.874,0.887,0.901,0.918,0.921,0.916,0.937,0.968,0.971,0.978,0.980,0.983,0.986,0.988,0.984,0.987,0.986,0.974,0.697,
0.909,0.908,0.922,0.873,0.833,0.873,0.871,0.871,0.882,0.879,0.895,0.891,0.886,0.901,0.902,0.887,0.933,0.938,0.944,0.957,0.967,0.958,0.974,0.981,0.978,0.977,0.986,0.983,0.968,0.974,0.954,0.715,
0.931,0.943,0.934,0.932,0.907,0.882,0.891,0.860,0.906,0.892,0.894,0.881,0.873,0.895,0.900,0.923,0.930,0.936,0.951,0.957,0.969,0.974,0.979,0.980,0.983,0.981,0.987,0.983,0.987,0.986,0.967,0.733,
0.906,0.890,0.935,0.894,0.862,0.888,0.886,0.901,0.899,0.902,0.904,0.913,0.916,0.927,0.914,0.923,0.917,0.944,0.946,0.960,0.968,0.970,0.974,0.979,0.980,0.982,0.986,0.979,0.959,0.971,0.950,0.733,
0.962,0.942,0.872,0.881,0.828,0.863,0.871,0.843,0.874,0.879,0.892,0.889,0.880,0.885,0.907,0.915,0.920,0.911,0.931,0.953,0.965,0.966,0.977,0.980,0.989,0.986,0.988,0.989,0.984,0.985,0.970,0.634,
0.947,0.940,0.957,0.886,0.881,0.878,0.884,0.881,0.875,0.864,0.896,0.873,0.889,0.889,0.891,0.911,0.921,0.938,0.937,0.946,0.965,0.976,0.981,0.986,0.987,0.987,0.991,0.990,0.991,0.990,0.978,0.641,
0.942,0.945,0.943,0.938,0.904,0.893,0.877,0.845,0.868,0.866,0.889,0.875,0.853,0.879,0.899,0.901,0.918,0.925,0.933,0.936,0.958,0.966,0.975,0.977,0.964,0.982,0.979,0.986,0.983,0.985,0.965,0.716,
0.946,0.922,0.932,0.918,0.896,0.888,0.880,0.891,0.875,0.872,0.896,0.909,0.881,0.885,0.893,0.917,0.924,0.928,0.928,0.949,0.965,0.971,0.979,0.981,0.983,0.987,0.989,0.990,0.989,0.990,0.975,0.647,
0.917,0.891,0.936,0.861,0.887,0.898,0.875,0.890,0.896,0.897,0.905,0.898,0.908,0.893,0.902,0.910,0.926,0.945,0.947,0.962,0.971,0.967,0.979,0.984,0.972,0.986,0.985,0.990,0.989,0.988,0.970,0.624,
0.911,0.875,0.934,0.896,0.867,0.877,0.873,0.870,0.881,0.884,0.895,0.888,0.913,0.915,0.924,0.930,0.921,0.949,0.951,0.965,0.961,0.966,0.976,0.978,0.976,0.977,0.979,0.982,0.980,0.978,0.958,0.729,
0.954,0.940,0.948,0.938,0.883,0.874,0.860,0.830,0.855,0.855,0.877,0.857,0.865,0.895,0.919,0.913,0.931,0.942,0.949,0.952,0.958,0.963,0.966,0.973,0.974,0.978,0.984,0.979,0.980,0.973,0.939,0.756,
0.965,0.934,0.867,0.861,0.843,0.889,0.886,0.894,0.892,0.912,0.906,0.904,0.896,0.913,0.918,0.916,0.925,0.922,0.933,0.938,0.937,0.953,0.959,0.961,0.970,0.970,0.975,0.980,0.981,0.978,0.950,0.799,
0.922,0.923,0.930,0.904,0.865,0.886,0.892,0.891,0.898,0.888,0.893,0.884,0.886,0.892,0.904,0.903,0.925,0.926,0.927,0.940,0.941,0.947,0.961,0.966,0.968,0.968,0.974,0.977,0.977,0.977,0.960,0.799,
0.952,0.929,0.937,0.908,0.884,0.890,0.880,0.871,0.863,0.873,0.879,0.878,0.872,0.881,0.893,0.894,0.915,0.906,0.921,0.935,0.945,0.948,0.961,0.972,0.979,0.975,0.983,0.978,0.979,0.980,0.961,0.740,
0.900,0.908,0.906,0.892,0.892,0.887,0.886,0.880,0.899,0.886,0.888,0.903,0.891,0.892,0.896,0.916,0.931,0.938,0.936,0.947,0.961,0.953,0.973,0.979,0.980,0.982,0.986,0.988,0.985,0.986,0.974,0.687,
0.910,0.882,0.937,0.903,0.884,0.880,0.876,0.881,0.891,0.895,0.895,0.905,0.904,0.911,0.920,0.922,0.907,0.942,0.949,0.963,0.969,0.972,0.975,0.979,0.982,0.983,0.985,0.979,0.979,0.972,0.948,0.753,
0.917,0.883,0.942,0.915,0.888,0.852,0.849,0.865,0.864,0.871,0.889,0.905,0.906,0.912,0.893,0.910,0.880,0.920,0.923,0.925,0.940,0.958,0.947,0.959,0.962,0.964,0.953,0.959,0.956,0.936,0.935,0.893,
0.895,0.738,0.931,0.896,0.880,0.857,0.852,0.862,0.862,0.865,0.894,0.905,0.897,0.904,0.905,0.912,0.932,0.931,0.947,0.944,0.956,0.968,0.969,0.973,0.977,0.979,0.979,0.979,0.976,0.972,0.938,0.760,
0.938,0.935,0.970,0.952,0.876,0.895,0.883,0.862,0.873,0.859,0.889,0.898,0.907,0.907,0.908,0.918,0.908,0.927,0.943,0.942,0.946,0.962,0.964,0.948,0.975,0.972,0.979,0.979,0.976,0.971,0.944,0.811,
0.941,0.941,0.959,0.938,0.923,0.896,0.859,0.875,0.881,0.868,0.884,0.900,0.859,0.874,0.872,0.902,0.916,0.908,0.917,0.906,0.944,0.953,0.961,0.968,0.974,0.975,0.974,0.972,0.975,0.964,0.944,0.671,
0.977,0.972,0.984,0.937,0.981,0.942,0.935,0.980,0.990,0.991,0.990,0.994,0.994,0.994,0.994,0.991,0.990,0.992,0.994,0.993,0.996,0.994,0.988,0.991,0.998,0.995,0.992,0.994,0.991,0.988,0.975,0.722,
0.949,0.926,0.912,0.922,0.905,0.920,0.902,0.905,0.896,0.899,0.905,0.918,0.905,0.893,0.911,0.919,0.925,0.906,0.924,0.920,0.953,0.965,0.960,0.969,0.978,0.981,0.983,0.982,0.978,0.981,0.957,0.703,
0.966,0.942,0.929,0.908,0.887,0.901,0.870,0.873,0.858,0.851,0.867,0.901,0.880,0.894,0.883,0.894,0.914,0.900,0.915,0.885,0.956,0.955,0.892,0.973,0.979,0.961,0.979,0.979,0.975,0.980,0.967,0.704,
0.938,0.907,0.932,0.899,0.873,0.890,0.887,0.894,0.884,0.896,0.894,0.918,0.918,0.919,0.906,0.906,0.920,0.901,0.931,0.874,0.968,0.958,0.928,0.975,0.981,0.983,0.981,0.984,0.975,0.980,0.969,0.723,
0.928,0.883,0.848,0.852,0.861,0.893,0.873,0.872,0.870,0.887,0.918,0.927,0.930,0.923,0.909,0.916,0.936,0.934,0.944,0.947,0.961,0.962,0.968,0.972,0.963,0.978,0.980,0.976,0.961,0.972,0.958,0.746,
0.974,0.932,0.847,0.873,0.875,0.900,0.895,0.896,0.886,0.889,0.885,0.898,0.879,0.899,0.904,0.916,0.913,0.901,0.911,0.904,0.936,0.937,0.953,0.953,0.958,0.965,0.967,0.974,0.975,0.972,0.952,0.805,
0.965,0.929,0.958,0.930,0.892,0.895,0.856,0.856,0.891,0.880,0.879,0.902,0.899,0.892,0.882,0.881,0.904,0.889,0.915,0.914,0.934,0.945,0.948,0.958,0.961,0.969,0.970,0.972,0.975,0.971,0.960,0.835,
0.899,0.931,0.926,0.920,0.882,0.878,0.873,0.869,0.878,0.884,0.890,0.897,0.912,0.910,0.905,0.915,0.919,0.924,0.933,0.947,0.946,0.948,0.949,0.961,0.965,0.968,0.965,0.960,0.968,0.964,0.950,0.801,
0.909,0.884,0.922,0.892,0.859,0.849,0.863,0.828,0.861,0.875,0.898,0.904,0.903,0.915,0.915,0.922,0.922,0.900,0.939,0.951,0.955,0.964,0.970,0.972,0.975,0.978,0.981,0.979,0.979,0.979,0.959,0.765,
0.955,0.902,0.957,0.913,0.880,0.889,0.853,0.841,0.864,0.881,0.883,0.908,0.885,0.909,0.923,0.925,0.927,0.921,0.944,0.950,0.957,0.966,0.974,0.977,0.982,0.980,0.987,0.988,0.986,0.987,0.975,0.744,
0.896,0.868,0.932,0.887,0.895,0.870,0.864,0.879,0.887,0.892,0.901,0.896,0.910,0.921,0.914,0.929,0.927,0.937,0.947,0.949,0.961,0.966,0.970,0.967,0.979,0.973,0.979,0.975,0.979,0.973,0.953,0.757,
0.891,0.885,0.928,0.892,0.870,0.855,0.857,0.858,0.876,0.874,0.883,0.907,0.914,0.896,0.912,0.921,0.930,0.916,0.942,0.948,0.947,0.965,0.970,0.960,0.962,0.980,0.978,0.943,0.968,0.970,0.943,0.764,
0.957,0.903,0.888,0.846,0.847,0.842,0.853,0.843,0.879,0.886,0.885,0.907,0.899,0.898,0.896,0.918,0.924,0.927,0.939,0.951,0.942,0.963,0.966,0.965,0.972,0.974,0.975,0.976,0.975,0.971,0.950,0.809,
0.974,0.933,0.881,0.868,0.788,0.830,0.845,0.858,0.875,0.869,0.875,0.895,0.890,0.880,0.875,0.896,0.896,0.882,0.917,0.932,0.953,0.956,0.959,0.958,0.970,0.977,0.977,0.978,0.978,0.978,0.957,0.809,
0.923,0.865,0.939,0.911,0.859,0.890,0.879,0.882,0.896,0.905,0.910,0.915,0.902,0.923,0.920,0.910,0.910,0.896,0.918,0.941,0.943,0.960,0.959,0.966,0.976,0.971,0.976,0.977,0.976,0.974,0.957,0.785,
0.955,0.917,0.919,0.902,0.871,0.888,0.884,0.877,0.881,0.881,0.864,0.903,0.912,0.914,0.914,0.917,0.915,0.887,0.908,0.936,0.939,0.946,0.948,0.960,0.961,0.963,0.968,0.973,0.969,0.970,0.942,0.798,
0.911,0.890,0.914,0.900,0.893,0.876,0.813,0.824,0.844,0.838,0.871,0.912,0.922,0.921,0.889,0.893,0.877,0.921,0.924,0.924,0.947,0.955,0.944,0.962,0.950,0.960,0.960,0.967,0.958,0.958,0.945,0.887,
0.911,0.689,0.898,0.880,0.861,0.879,0.870,0.879,0.888,0.910,0.913,0.924,0.923,0.913,0.899,0.917,0.901,0.924,0.936,0.947,0.945,0.959,0.953,0.960,0.969,0.972,0.976,0.978,0.977,0.973,0.957,0.783,
0.905,0.847,0.899,0.842,0.860,0.871,0.863,0.877,0.879,0.904,0.922,0.927,0.943,0.940,0.944,0.931,0.941,0.933,0.960,0.963,0.969,0.971,0.977,0.978,0.984,0.979,0.984,0.982,0.982,0.978,0.945,0.706,
0.953,0.934,0.966,0.954,0.883,0.905,0.876,0.865,0.864,0.871,0.903,0.903,0.902,0.913,0.906,0.924,0.915,0.931,0.955,0.939,0.949,0.961,0.969,0.907,0.979,0.956,0.977,0.981,0.974,0.971,0.955,0.647,
0.925,0.892,0.944,0.921,0.912,0.908,0.882,0.889,0.873,0.891,0.906,0.903,0.912,0.917,0.906,0.908,0.889,0.910,0.942,0.934,0.947,0.961,0.958,0.894,0.975,0.970,0.979,0.978,0.970,0.969,0.963,0.768,
0.976,0.928,0.807,0.863,0.828,0.842,0.853,0.877,0.874,0.904,0.918,0.914,0.911,0.901,0.902,0.908,0.926,0.924,0.933,0.936,0.956,0.968,0.970,0.972,0.978,0.979,0.985,0.983,0.979,0.978,0.952,0.738,
0.964,0.943,0.958,0.876,0.866,0.832,0.834,0.869,0.866,0.889,0.905,0.904,0.907,0.905,0.912,0.917,0.928,0.942,0.943,0.945,0.962,0.977,0.979,0.980,0.986,0.986,0.992,0.990,0.989,0.990,0.972,0.673,
0.906,0.891,0.923,0.892,0.895,0.881,0.893,0.873,0.892,0.885,0.906,0.905,0.911,0.916,0.922,0.921,0.918,0.944,0.948,0.957,0.965,0.974,0.974,0.974,0.966,0.979,0.983,0.976,0.979,0.980,0.943,0.784,
0.929,0.942,0.952,0.937,0.858,0.850,0.861,0.836,0.856,0.876,0.896,0.887,0.903,0.916,0.931,0.910,0.936,0.936,0.954,0.962,0.961,0.963,0.973,0.976,0.982,0.981,0.973,0.979,0.967,0.968,0.937,0.597,
