0.959,0.936,0.934,0.932,0.903,0.881,0.892,0.894,0.910,0.914,0.917,0.918,0.921,0.918,0.913,0.929,0.923,0.925,0.937,0.942,0.944,0.954,0.957,0.953,0.968,0.969,0.972,0.978,0.972,0.972,0.960,0.867,
0.919,0.928,0.915,0.875,0.882,0.881,0.865,0.873,0.879,0.911,0.924,0.930,0.916,0.927,0.919,0.915,0.873,0.893,0.930,0.920,0.923,0.949,0.938,0.952,0.956,0.953,0.959,0.953,0.948,0.949,0.945,0.893,
0.916,0.709,0.879,0.871,0.856,0.870,0.843,0.835,0.846,0.897,0.907,0.920,0.926,0.922,0.923,0.922,0.929,0.913,0.950,0.948,0.950,0.960,0.962,0.969,0.975,0.971,0.969,0.977,0.972,0.978,0.969,0.826,
0.951,0.822,0.766,0.827,0.851,0.879,0.877,0.870,0.889,0.917,0.933,0.934,0.933,0.932,0.937,0.934,0.937,0.931,0.946,0.946,0.952,0.963,0.965,0.952,0.971,0.968,0.961,0.976,0.968,0.975,0.962,0.853,
0.924,0.832,0.920,0.902,0.883,0.850,0.868,0.865,0.869,0.895,0.912,0.929,0.919,0.927,0.951,0.942,0.950,0.950,0.962,0.966,0.963,0.974,0.982,0.983,0.986,0.973,0.987,0.969,0.968,0.973,0.952,0.778,
0.952,0.930,0.965,0.953,0.884,0.888,0.889,0.869,0.890,0.894,0.897,0.903,0.903,0.912,0.910,0.917,0.900,0.914,0.913,0.936,0.938,0.940,0.947,0.949,0.961,0.963,0.975,0.970,0.974,0.971,0.953,0.805,
0.913,0.902,0.943,0.912,0.901,0.903,0.893,0.914,0.906,0.906,0.925,0.927,0.922,0.922,0.902,0.917,0.889,0.896,0.895,0.920,0.924,0.948,0.936,0.954,0.961,0.962,0.958,0.968,0.967,0.958,0.945,0.817,
0.970,0.925,0.902,0.868,0.856,0.864,0.855,0.884,0.893,0.909,0.908,0.926,0.921,0.929,0.913,0.922,0.885,0.897,0.902,0.934,0.907,0.947,0.925,0.959,0.961,0.960,0.969,0.969,0.970,0.971,0.956,0.863,
0.913,0.868,0.917,0.837,0.858,0.861,0.860,0.841,0.881,0.900,0.908,0.917,0.913,0.915,0.915,0.925,0.902,0.933,0.931,0.947,0.945,0.955,0.914,0.966,0.966,0.970,0.972,0.979,0.975,0.975,0.959,0.745,
0.973,0.928,0.834,0.871,0.856,0.867,0.882,0.857,0.875,0.885,0.913,0.917,0.917,0.917,0.917,0.914,0.924,0.930,0.918,0.940,0.952,0.959,0.967,0.970,0.973,0.975,0.979,0.980,0.979,0.973,0.958,0.771,
0.958,0.890,0.946,0.917,0.903,0.867,0.889,0.880,0.888,0.885,0.906,0.914,0.918,0.913,0.924,0.915,0.928,0.931,0.918,0.940,0.946,0.963,0.967,0.966,0.970,0.974,0.978,0.979,0.979,0.978,0.965,0.814,
0.858,0.896,0.934,0.913,0.869,0.852,0.875,0.866,0.887,0.897,0.907,0.920,0.927,0.921,0.932,0.925,0.932,0.944,0.945,0.959,0.958,0.970,0.971,0.969,0.979,0.976,0.981,0.978,0.979,0.973,0.954,0.780,
0.959,0.945,0.950,0.939,0.915,0.903,0.893,0.874,0.895,0.909,0.904,0.911,0.910,0.916,0.911,0.912,0.894,0.913,0.925,0.939,0.938,0.952,0.961,0.958,0.969,0.972,0.979,0.980,0.980,0.979,0.963,0.804,
0.939,0.892,0.906,0.898,0.869,0.884,0.881,0.896,0.905,0.903,0.902,0.906,0.919,0.923,0.916,0.908,0.917,0.922,0.932,0.934,0.951,0.955,0.968,0.964,0.966,0.971,0.975,0.977,0.975,0.966,0.951,0.823,
0.912,0.897,0.937,0.916,0.877,0.847,0.844,0.872,0.886,0.891,0.901,0.911,0.926,0.907,0.886,0.919,0.913,0.915,0.911,0.924,0.943,0.963,0.960,0.962,0.971,0.971,0.968,0.936,0.969,0.972,0.958,0.855,
0.915,0.817,0.814,0.876,0.876,0.883,0.886,0.893,0.908,0.906,0.915,0.912,0.931,0.917,0.918,0.926,0.925,0.938,0.939,0.939,0.934,0.950,0.960,0.954,0.961,0.974,0.978,0.975,0.978,0.974,0.963,0.833,
0.890,0.897,0.900,0.892,0.811,0.840,0.847,0.861,0.866,0.886,0.898,0.931,0.944,0.927,0.915,0.927,0.911,0.916,0.930,0.921,0.949,0.955,0.957,0.954,0.945,0.963,0.967,0.961,0.958,0.959,0.930,0.839,
0.930,0.759,0.765,0.838,0.808,0.870,0.867,0.869,0.875,0.888,0.902,0.918,0.927,0.926,0.926,0.935,0.933,0.938,0.943,0.935,0.956,0.962,0.962,0.961,0.963,0.971,0.975,0.972,0.971,0.965,0.941,0.841,
0.957,0.933,0.922,0.939,0.904,0.870,0.889,0.898,0.893,0.916,0.901,0.929,0.917,0.932,0.923,0.935,0.921,0.945,0.949,0.955,0.948,0.950,0.967,0.965,0.968,0.968,0.975,0.976,0.977,0.973,0.962,0.826,
0.934,0.783,0.798,0.831,0.762,0.869,0.848,0.865,0.897,0.911,0.914,0.936,0.943,0.939,0.936,0.924,0.909,0.933,0.948,0.941,0.943,0.954,0.956,0.958,0.950,0.962,0.952,0.965,0.960,0.953,0.947,0.867,
0.919,0.812,0.781,0.819,0.799,0.878,0.882,0.879,0.891,0.899,0.903,0.929,0.934,0.936,0.930,0.933,0.936,0.943,0.950,0.941,0.950,0.963,0.965,0.964,0.965,0.974,0.975,0.978,0.978,0.970,0.949,0.845,
0.958,0.936,0.959,0.957,0.897,0.902,0.874,0.888,0.906,0.905,0.917,0.917,0.920,0.918,0.921,0.932,0.921,0.932,0.939,0.947,0.942,0.956,0.966,0.967,0.972,0.966,0.976,0.971,0.973,0.976,0.949,0.771,
0.933,0.902,0.971,0.950,0.904,0.908,0.874,0.880,0.893,0.888,0.905,0.923,0.926,0.919,0.917,0.931,0.934,0.945,0.960,0.967,0.975,0.978,0.971,0.984,0.991,0.981,0.984,0.978,0.959,0.979,0.971,0.818,
0.924,0.881,0.952,0.954,0.944,0.939,0.920,0.917,0.924,0.896,0.923,0.921,0.915,0.915,0.914,0.923,0.921,0.919,0.939,0.952,0.939,0.945,0.970,0.964,0.975,0.977,0.980,0.977,0.979,0.977,0.956,0.808,
0.957,0.880,0.935,0.914,0.897,0.892,0.851,0.822,0.905,0.900,0.911,0.918,0.910,0.913,0.917,0.925,0.928,0.925,0.946,0.958,0.949,0.927,0.960,0.946,0.980,0.979,0.982,0.982,0.979,0.982,0.972,0.792,
0.885,0.888,0.930,0.858,0.893,0.896,0.877,0.852,0.888,0.898,0.919,0.928,0.896,0.935,0.935,0.932,0.953,0.938,0.958,0.955,0.962,0.967,0.974,0.978,0.981,0.976,0.985,0.979,0.979,0.983,0.950,0.787,
0.964,0.931,0.918,0.932,0.872,0.887,0.879,0.892,0.873,0.881,0.894,0.911,0.898,0.921,0.924,0.908,0.930,0.908,0.923,0.942,0.933,0.964,0.967,0.971,0.976,0.977,0.984,0.985,0.985,0.984,0.969,0.718,
0.933,0.900,0.927,0.876,0.851,0.884,0.896,0.882,0.892,0.903,0.910,0.924,0.917,0.924,0.930,0.918,0.931,0.935,0.950,0.956,0.944,0.961,0.964,0.969,0.976,0.962,0.976,0.979,0.971,0.969,0.949,0.793,
0.966,0.928,0.834,0.860,0.863,0.894,0.894,0.883,0.907,0.898,0.894,0.914,0.909,0.925,0.923,0.903,0.929,0.895,0.938,0.943,0.939,0.921,0.955,0.942,0.957,0.957,0.966,0.965,0.967,0.961,0.938,0.852,
0.927,0.909,0.948,0.919,0.927,0.889,0.867,0.875,0.891,0.885,0.909,0.935,0.939,0.941,0.935,0.933,0.923,0.945,0.947,0.896,0.948,0.943,0.954,0.940,0.956,0.961,0.956,0.956,0.952,0.945,0.924,0.734,
0.913,0.852,0.843,0.827,0.803,0.850,0.851,0.855,0.885,0.908,0.927,0.940,0.948,0.955,0.952,0.946,0.958,0.954,0.957,0.945,0.959,0.962,0.966,0.974,0.975,0.974,0.979,0.977,0.977,0.976,0.959,0.738,
0.968,0.941,0.947,0.939,0.875,0.887,0.891,0.872,0.891,0.887,0.907,0.904,0.912,0.909,0.924,0.914,0.928,0.935,0.928,0.943,0.953,0.963,0.955,0.973,0.979,0.979,0.975,0.981,0.979,0.979,0.958,0.763,
0.947,0.917,0.902,0.863,0.879,0.885,0.895,0.893,0.909,0.909,0.913,0.917,0.916,0.904,0.915,0.907,0.912,0.911,0.919,0.925,0.945,0.959,0.956,0.958,0.966,0.973,0.979,0.978,0.978,0.975,0.958,0.788,
0.953,0.907,0.926,0.890,0.862,0.885,0.878,0.884,0.885,0.909,0.907,0.924,0.907,0.907,0.893,0.901,0.912,0.905,0.917,0.930,0.943,0.956,0.967,0.970,0.973,0.970,0.963,0.979,0.980,0.973,0.958,0.754,
0.906,0.821,0.928,0.923,0.898,0.907,0.894,0.902,0.906,0.917,0.922,0.930,0.913,0.925,0.921,0.916,0.902,0.931,0.928,0.932,0.943,0.959,0.958,0.961,0.964,0.965,0.966,0.970,0.972,0.967,0.948,0.856,
0.961,0.914,0.964,0.936,0.908,0.892,0.908,0.911,0.913,0.908,0.900,0.924,0.917,0.908,0.922,0.914,0.906,0.914,0.921,0.921,0.938,0.958,0.956,0.959,0.969,0.964,0.966,0.973,0.975,0.970,0.958,0.844,
0.891,0.890,0.928,0.850,0.873,0.847,0.833,0.841,0.861,0.889,0.891,0.917,0.940,0.938,0.929,0.918,0.904,0.903,0.922,0.938,0.951,0.936,0.963,0.952,0.961,0.965,0.951,0.964,0.961,0.958,0.939,0.878,
0.909,0.739,0.877,0.833,0.863,0.845,0.843,0.860,0.861,0.882,0.907,0.925,0.917,0.926,0.931,0.920,0.931,0.947,0.940,0.957,0.949,0.955,0.967,0.969,0.979,0.969,0.978,0.976,0.971,0.967,0.939,0.771,
0.962,0.939,0.927,0.936,0.909,0.881,0.893,0.894,0.883,0.905,0.906,0.919,0.917,0.925,0.923,0.937,0.926,0.934,0.946,0.950,0.949,0.956,0.957,0.952,0.968,0.962,0.961,0.970,0.974,0.968,0.958,0.858,
0.886,0.807,0.866,0.838,0.854,0.859,0.849,0.856,0.873,0.884,0.908,0.928,0.924,0.927,0.927,0.930,0.930,0.935,0.937,0.946,0.921,0.958,0.959,0.964,0.973,0.970,0.969,0.977,0.976,0.968,0.946,0.775,
0.928,0.884,0.896,0.872,0.836,0.856,0.858,0.879,0.896,0.895,0.884,0.912,0.921,0.906,0.907,0.914,0.882,0.918,0.891,0.928,0.931,0.961,0.965,0.961,0.975,0.948,0.935,0.958,0.974,0.970,0.943,0.871,
0.954,0.852,0.773,0.787,0.823,0.862,0.872,0.891,0.894,0.892,0.902,0.921,0.932,0.916,0.923,0.916,0.930,0.938,0.937,0.948,0.958,0.972,0.978,0.976,0.982,0.956,0.957,0.955,0.959,0.943,0.927,0.822,
0.911,0.750,0.848,0.823,0.836,0.879,0.873,0.884,0.889,0.886,0.893,0.910,0.917,0.909,0.913,0.922,0.908,0.918,0.935,0.917,0.942,0.953,0.952,0.959,0.966,0.972,0.971,0.975,0.975,0.970,0.953,0.816,
0.910,0.903,0.939,0.920,0.894,0.869,0.843,0.878,0.896,0.896,0.893,0.912,0.914,0.901,0.917,0.925,0.932,0.937,0.933,0.945,0.952,0.943,0.961,0.966,0.967,0.977,0.979,0.979,0.980,0.971,0.958,0.805,
0.902,0.887,0.938,0.899,0.890,0.880,0.852,0.877,0.889,0.884,0.897,0.922,0.930,0.904,0.923,0.911,0.930,0.934,0.944,0.945,0.955,0.951,0.954,0.967,0.971,0.978,0.980,0.980,0.980,0.976,0.962,0.746,
0.922,0.886,0.903,0.887,0.876,0.863,0.840,0.863,0.900,0.903,0.910,0.934,0.925,0.934,0.928,0.925,0.920,0.943,0.951,0.921,0.955,0.958,0.966,0.968,0.971,0.978,0.976,0.978,0.981,0.973,0.960,0.771,
0.948,0.773,0.854,0.857,0.843,0.849,0.834,0.868,0.887,0.876,0.905,0.924,0.923,0.941,0.931,0.939,0.937,0.944,0.949,0.961,0.959,0.967,0.971,0.977,0.981,0.979,0.985,0.982,0.980,0.981,0.957,0.735,
0.961,0.936,0.963,0.957,0.893,0.889,0.890,0.896,0.898,0.900,0.915,0.927,0.923,0.926,0.922,0.924,0.914,0.915,0.938,0.941,0.938,0.950,0.961,0.963,0.969,0.967,0.972,0.972,0.973,0.966,0.945,0.812,
0.936,0.894,0.970,0.947,0.910,0.917,0.879,0.892,0.892,0.907,0.914,0.931,0.918,0.925,0.922,0.931,0.926,0.958,0.963,0.962,0.970,0.970,0.970,0.985,0.991,0.979,0.989,0.970,0.960,0.975,0.965,0.804,
0.951,0.940,0.952,0.935,0.928,0.924,0.884,0.890,0.905,0.898,0.896,0.905,0.909,0.898,0.896,0.917,0.916,0.931,0.939,0.954,0.962,0.908,0.968,0.975,0.966,0.976,0.983,0.978,0.971,0.980,0.961,0.796,
0.958,0.878,0.932,0.914,0.899,0.895,0.854,0.833,0.916,0.914,0.912,0.918,0.905,0.915,0.909,0.921,0.923,0.938,0.942,0.957,0.963,0.917,0.966,0.968,0.946,0.978,0.982,0.981,0.952,0.981,0.966,0.771,
0.908,0.879,0.907,0.849,0.882,0.893,0.874,0.842,0.888,0.912,0.900,0.914,0.931,0.931,0.939,0.939,0.954,0.939,0.962,0.963,0.966,0.961,0.971,0.976,0.981,0.969,0.983,0.978,0.976,0.984,0.952,0.785,
0.966,0.937,0.920,0.923,0.876,0.899,0.891,0.896,0.896,0.902,0.908,0.900,0.920,0.921,0.912,0.916,0.907,0.909,0.917,0.937,0.939,0.946,0.957,0.962,0.970,0.968,0.977,0.981,0.978,0.982,0.964,0.788,
0.952,0.909,0.883,0.889,0.880,0.837,0.849,0.860,0.889,0.894,0.915,0.916,0.919,0.911,0.910,0.899,0.909,0.907,0.910,0.933,0.933,0.940,0.948,0.955,0.965,0.949,0.960,0.972,0.975,0.976,0.955,0.783,
0.965,0.927,0.888,0.878,0.825,0.832,0.880,0.885,0.879,0.897,0.896,0.915,0.913,0.908,0.920,0.921,0.902,0.916,0.923,0.920,0.900,0.914,0.933,0.939,0.944,0.950,0.950,0.946,0.951,0.947,0.926,0.856,
0.950,0.912,0.889,0.882,0.875,0.837,0.868,0.840,0.874,0.879,0.909,0.912,0.909,0.907,0.917,0.917,0.909,0.937,0.928,0.919,0.936,0.955,0.973,0.980,0.972,0.979,0.987,0.979,0.954,0.976,0.947,0.812,
0.975,0.871,0.832,0.847,0.813,0.808,0.847,0.869,0.870,0.876,0.906,0.914,0.891,0.918,0.918,0.914,0.913,0.929,0.924,0.934,0.939,0.957,0.958,0.966,0.971,0.977,0.981,0.982,0.982,0.981,0.965,0.720,
0.960,0.891,0.925,0.879,0.875,0.849,0.865,0.876,0.886,0.896,0.911,0.920,0.911,0.912,0.920,0.923,0.908,0.925,0.912,0.923,0.947,0.958,0.940,0.962,0.962,0.968,0.970,0.970,0.976,0.972,0.962,0.861,
0.943,0.880,0.843,0.814,0.850,0.866,0.851,0.888,0.904,0.892,0.915,0.929,0.921,0.917,0.925,0.929,0.912,0.926,0.925,0.939,0.942,0.949,0.938,0.961,0.959,0.967,0.966,0.971,0.973,0.972,0.958,0.869,
0.957,0.867,0.844,0.910,0.919,0.891,0.829,0.975,0.988,0.990,0.986,0.990,0.994,0.992,0.994,0.991,0.990,0.992,0.994,0.994,0.995,0.995,0.997,0.992,0.997,0.991,0.995,0.992,0.988,0.985,0.976,0.552,
0.937,0.756,0.727,0.833,0.836,0.868,0.877,0.865,0.893,0.908,0.919,0.927,0.936,0.928,0.926,0.932,0.925,0.938,0.939,0.946,0.953,0.952,0.947,0.962,0.967,0.971,0.970,0.978,0.973,0.976,0.960,0.807,
0.874,0.881,0.949,0.912,0.887,0.840,0.857,0.880,0.880,0.907,0.911,0.910,0.936,0.919,0.925,0.934,0.934,0.907,0.947,0.958,0.957,0.963,0.972,0.976,0.972,0.974,0.962,0.974,0.960,0.958,0.928,0.867,
0.923,0.827,0.926,0.886,0.870,0.839,0.867,0.891,0.888,0.884,0.916,0.927,0.920,0.926,0.934,0.932,0.923,0.937,0.932,0.951,0.951,0.955,0.968,0.969,0.965,0.976,0.978,0.974,0.979,0.974,0.949,0.765,
0.977,0.938,0.903,0.920,0.871,0.862,0.882,0.879,0.859,0.875,0.901,0.917,0.911,0.917,0.917,0.917,0.919,0.924,0.913,0.940,0.940,0.921,0.948,0.937,0.950,0.960,0.957,0.968,0.969,0.967,0.951,0.848,
0.931,0.891,0.901,0.866,0.849,0.888,0.883,0.875,0.878,0.887,0.901,0.913,0.916,0.926,0.928,0.916,0.929,0.945,0.944,0.955,0.953,0.958,0.967,0.971,0.976,0.971,0.981,0.975,0.977,0.973,0.942,0.755,
0.961,0.941,0.960,0.954,0.907,0.882,0.894,0.885,0.889,0.889,0.903,0.915,0.910,0.919,0.910,0.918,0.917,0.916,0.945,0.948,0.952,0.966,0.968,0.974,0.979,0.961,0.983,0.979,0.971,0.979,0.953,0.708,
0.933,0.898,0.967,0.945,0.901,0.903,0.865,0.877,0.873,0.891,0.905,0.898,0.913,0.904,0.918,0.919,0.949,0.949,0.961,0.971,0.970,0.974,0.980,0.976,0.986,0.962,0.985,0.980,0.971,0.980,0.950,0.634,
0.886,0.896,0.961,0.937,0.884,0.899,0.867,0.883,0.883,0.891,0.910,0.910,0.923,0.923,0.923,0.933,0.951,0.962,0.964,0.970,0.974,0.983,0.986,0.986,0.989,0.976,0.989,0.989,0.983,0.979,0.961,0.663,
0.911,0.882,0.917,0.920,0.895,0.907,0.877,0.847,0.846,0.873,0.889,0.908,0.904,0.915,0.922,0.924,0.935,0.939,0.942,0.950,0.956,0.969,0.974,0.974,0.961,0.978,0.982,0.975,0.967,0.958,0.920,0.825,
0.943,0.920,0.910,0.865,0.866,0.869,0.868,0.854,0.885,0.884,0.892,0.914,0.848,0.917,0.945,0.940,0.940,0.941,0.948,0.954,0.958,0.962,0.970,0.953,0.975,0.974,0.981,0.963,0.972,0.977,0.948,0.779,
0.929,0.934,0.928,0.928,0.889,0.887,0.901,0.887,0.886,0.893,0.896,0.889,0.915,0.911,0.915,0.924,0.930,0.938,0.958,0.958,0.948,0.936,0.941,0.943,0.958,0.958,0.960,0.964,0.964,0.965,0.955,0.875,
0.890,0.903,0.957,0.913,0.916,0.922,0.904,0.895,0.925,0.936,0.922,0.921,0.927,0.930,0.929,0.924,0.928,0.945,0.948,0.947,0.938,0.942,0.942,0.943,0.950,0.956,0.957,0.962,0.958,0.957,0.935,0.835,
0.936,0.873,0.888,0.850,0.847,0.883,0.866,0.875,0.891,0.901,0.915,0.933,0.944,0.940,0.919,0.928,0.945,0.930,0.946,0.903,0.921,0.926,0.931,0.947,0.946,0.950,0.953,0.954,0.953,0.942,0.915,0.763,
0.915,0.847,0.792,0.819,0.851,0.879,0.856,0.885,0.904,0.933,0.936,0.946,0.937,0.905,0.948,0.925,0.910,0.926,0.920,0.923,0.929,0.940,0.939,0.939,0.944,0.948,0.955,0.948,0.944,0.933,0.912,0.750,
0.954,0.943,0.927,0.953,0.893,0.876,0.861,0.867,0.874,0.874,0.899,0.902,0.897,0.919,0.912,0.923,0.927,0.931,0.959,0.955,0.952,0.938,0.932,0.929,0.948,0.945,0.949,0.961,0.957,0.957,0.946,0.867,
0.890,0.907,0.952,0.906,0.908,0.906,0.898,0.894,0.914,0.911,0.920,0.927,0.921,0.928,0.923,0.924,0.926,0.945,0.953,0.950,0.942,0.942,0.939,0.944,0.948,0.952,0.958,0.964,0.960,0.954,0.941,0.848,
0.923,0.825,0.847,0.829,0.831,0.886,0.889,0.877,0.885,0.903,0.885,0.928,0.944,0.939,0.942,0.943,0.944,0.953,0.937,0.948,0.953,0.955,0.957,0.959,0.961,0.960,0.966,0.964,0.964,0.959,0.936,0.826,
0.906,0.927,0.969,0.950,0.910,0.907,0.868,0.867,0.869,0.882,0.901,0.909,0.925,0.929,0.925,0.930,0.942,0.938,0.963,0.968,0.972,0.979,0.983,0.966,0.990,0.970,0.985,0.985,0.974,0.984,0.946,0.638,
0.863,0.911,0.961,0.936,0.880,0.900,0.880,0.884,0.891,0.887,0.918,0.926,0.932,0.934,0.923,0.939,0.938,0.961,0.965,0.967,0.975,0.983,0.975,0.988,0.991,0.978,0.989,0.981,0.969,0.980,0.966,0.810,
0.916,0.925,0.943,0.937,0.926,0.914,0.867,0.867,0.872,0.894,0.899,0.898,0.886,0.912,0.888,0.897,0.932,0.938,0.939,0.951,0.948,0.959,0.964,0.962,0.971,0.974,0.967,0.967,0.945,0.946,0.944,0.865,
0.896,0.732,0.863,0.905,0.878,0.875,0.840,0.853,0.862,0.900,0.898,0.896,0.906,0.879,0.918,0.907,0.905,0.910,0.927,0.951,0.944,0.942,0.948,0.972,0.969,0.970,0.978,0.975,0.972,0.968,0.945,0.791,
0.934,0.919,0.917,0.874,0.812,0.830,0.821,0.844,0.903,0.916,0.909,0.906,0.912,0.896,0.915,0.913,0.907,0.911,0.929,0.944,0.948,0.935,0.936,0.973,0.976,0.967,0.982,0.981,0.981,0.980,0.965,0.713,
0.918,0.910,0.872,0.840,0.856,0.863,0.867,0.849,0.891,0.878,0.912,0.918,0.922,0.908,0.913,0.918,0.919,0.924,0.937,0.940,0.948,0.950,0.957,0.960,0.952,0.966,0.975,0.971,0.973,0.970,0.946,0.800,
0.949,0.924,0.870,0.865,0.811,0.846,0.831,0.853,0.892,0.864,0.887,0.904,0.904,0.898,0.910,0.900,0.911,0.913,0.924,0.951,0.950,0.950,0.946,0.959,0.963,0.965,0.968,0.973,0.968,0.971,0.951,0.801,
0.930,0.870,0.876,0.835,0.831,0.888,0.848,0.857,0.859,0.886,0.889,0.889,0.930,0.931,0.913,0.928,0.932,0.934,0.940,0.926,0.938,0.942,0.943,0.952,0.956,0.954,0.958,0.962,0.954,0.955,0.937,0.767,
0.910,0.858,0.803,0.836,0.860,0.888,0.856,0.888,0.896,0.919,0.922,0.930,0.922,0.890,0.938,0.908,0.900,0.919,0.916,0.919,0.925,0.935,0.936,0.932,0.940,0.946,0.950,0.947,0.938,0.934,0.908,0.716,
0.908,0.867,0.814,0.797,0.817,0.838,0.840,0.821,0.901,0.910,0.934,0.942,0.943,0.946,0.951,0.944,0.952,0.951,0.957,0.953,0.941,0.957,0.960,0.969,0.969,0.971,0.977,0.977,0.975,0.971,0.945,0.804,
0.946,0.939,0.945,0.946,0.891,0.887,0.888,0.887,0.885,0.899,0.900,0.888,0.905,0.894,0.917,0.916,0.924,0.919,0.937,0.937,0.940,0.952,0.951,0.959,0.969,0.966,0.961,0.974,0.971,0.971,0.939,0.839,
0.938,0.921,0.908,0.893,0.879,0.895,0.894,0.892,0.906,0.891,0.902,0.918,0.908,0.908,0.906,0.917,0.919,0.926,0.936,0.938,0.941,0.962,0.967,0.967,0.978,0.978,0.979,0.982,0.975,0.979,0.956,0.716,
0.956,0.919,0.924,0.896,0.872,0.882,0.889,0.888,0.893,0.891,0.906,0.924,0.913,0.919,0.914,0.929,0.910,0.911,0.921,0.928,0.907,0.935,0.950,0.946,0.964,0.962,0.970,0.970,0.969,0.970,0.945,0.814,
0.944,0.901,0.894,0.920,0.854,0.855,0.872,0.854,0.880,0.893,0.902,0.904,0.914,0.911,0.912,0.919,0.913,0.916,0.922,0.907,0.914,0.936,0.948,0.949,0.945,0.946,0.964,0.970,0.967,0.962,0.948,0.874,
0.890,0.895,0.927,0.919,0.895,0.859,0.842,0.860,0.875,0.899,0.913,0.915,0.915,0.931,0.899,0.887,0.928,0.937,0.921,0.933,0.950,0.945,0.965,0.963,0.953,0.963,0.968,0.966,0.963,0.954,0.942,0.841,
0.938,0.861,0.770,0.821,0.822,0.827,0.828,0.852,0.886,0.901,0.930,0.927,0.930,0.944,0.929,0.931,0.928,0.930,0.919,0.926,0.943,0.948,0.957,0.956,0.958,0.938,0.956,0.950,0.953,0.932,0.933,0.639,
0.957,0.859,0.736,0.812,0.831,0.838,0.837,0.833,0.852,0.884,0.903,0.899,0.918,0.910,0.916,0.930,0.919,0.926,0.936,0.896,0.937,0.951,0.958,0.960,0.963,0.963,0.946,0.968,0.969,0.960,0.945,0.844,
0.929,0.883,0.932,0.882,0.896,0.890,0.865,0.871,0.889,0.907,0.929,0.942,0.940,0.930,0.916,0.915,0.943,0.925,0.943,0.935,0.926,0.936,0.939,0.954,0.952,0.957,0.961,0.956,0.942,0.864,0.918,0.847,
0.941,0.928,0.839,0.790,0.834,0.831,0.849,0.873,0.885,0.896,0.908,0.938,0.937,0.942,0.941,0.930,0.937,0.941,0.949,0.940,0.938,0.948,0.949,0.950,0.954,0.953,0.958,0.943,0.960,0.953,0.938,0.811,
0.944,0.743,0.770,0.803,0.857,0.841,0.846,0.846,0.863,0.896,0.896,0.914,0.924,0.907,0.925,0.931,0.926,0.926,0.939,0.906,0.942,0.958,0.960,0.961,0.966,0.965,0.956,0.972,0.976,0.965,0.943,0.812,
0.913,0.855,0.906,0.856,0.802,0.831,0.843,0.803,0.856,0.892,0.892,0.911,0.925,0.920,0.935,0.939,0.946,0.955,0.948,0.945,0.965,0.971,0.973,0.981,0.980,0.976,0.984,0.984,0.979,0.975,0.936,0.753,
0.966,0.936,0.931,0.947,0.893,0.861,0.855,0.850,0.880,0.873,0.907,0.916,0.913,0.917,0.917,0.928,0.901,0.918,0.931,0.942,0.921,0.938,0.946,0.956,0.953,0.957,0.962,0.963,0.967,0.966,0.935,0.855,
0.953,0.824,0.897,0.894,0.869,0.887,0.877,0.838,0.862,0.875,0.901,0.918,0.936,0.917,0.935,0.925,0.945,0.917,0.945,0.950,0.973,0.962,0.978,0.962,0.987,0.981,0.970,0.979,0.982,0.970,0.957,0.801,
0.962,0.870,0.883,0.895,0.865,0.897,0.900,0.894,0.892,0.902,0.913,0.934,0.917,0.918,0.929,0.932,0.905,0.906,0.917,0.931,0.916,0.938,0.948,0.958,0.960,0.954,0.965,0.966,0.967,0.971,0.944,0.847,
0.896,0.881,0.937,0.912,0.867,0.843,0.823,0.833,0.870,0.879,0.897,0.918,0.911,0.911,0.895,0.917,0.918,0.918,0.936,0.917,0.944,0.963,0.968,0.962,0.972,0.972,0.973,0.972,0.968,0.971,0.945,0.830,
0.974,0.933,0.877,0.882,0.833,0.850,0.866,0.855,0.872,0.872,0.904,0.914,0.902,0.895,0.907,0.920,0.908,0.900,0.919,0.935,0.927,0.938,0.939,0.938,0.953,0.951,0.963,0.967,0.969,0.966,0.942,0.856,
0.958,0.910,0.966,0.930,0.891,0.877,0.861,0.855,0.873,0.892,0.909,0.913,0.911,0.896,0.917,0.914,0.914,0.918,0.926,0.942,0.941,0.947,0.952,0.947,0.965,0.965,0.970,0.975,0.975,0.972,0.954,0.824,
0.915,0.875,0.886,0.881,0.844,0.857,0.854,0.859,0.870,0.891,0.913,0.925,0.925,0.918,0.933,0.931,0.924,0.936,0.933,0.945,0.953,0.958,0.956,0.966,0.967,0.970,0.973,0.970,0.974,0.967,0.938,0.827,
0.957,0.933,0.963,0.956,0.890,0.895,0.857,0.873,0.879,0.899,0.899,0.908,0.903,0.920,0.909,0.924,0.925,0.926,0.932,0.943,0.947,0.962,0.964,0.968,0.971,0.969,0.980,0.978,0.978,0.975,0.944,0.775,
0.932,0.887,0.968,0.945,0.904,0.905,0.870,0.880,0.884,0.885,0.911,0.905,0.916,0.909,0.915,0.922,0.941,0.947,0.955,0.965,0.968,0.968,0.973,0.978,0.988,0.980,0.982,0.973,0.959,0.977,0.968,0.828,
0.924,0.882,0.952,0.956,0.944,0.939,0.920,0.921,0.914,0.891,0.914,0.916,0.920,0.912,0.900,0.899,0.921,0.932,0.942,0.943,0.955,0.948,0.971,0.961,0.978,0.975,0.977,0.961,0.970,0.975,0.954,0.779,
